energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
33,1470002575931263371,1470002575931262121,OF87tTmp2uZ,DL-BD-CN-5259,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 13:14:29,2024-11-08 06:00:16,2024-11-29 06:27:00,YEN NGUYEN,1.0,67
34,1470002575927846230,1470002575927845064,GoYhjWyc9WO,DL-BD-TH-1874,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-07-01 10:55:44,2024-11-12 07:54:08,2024-11-29 06:22:01,HUY NGUYEN,1.0,15
35,1469997855002755190,1469997855002754546,qGZtHFgoN1V,DL-BD-CN-5220,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-06-26 11:41:29,2024-06-26 16:11:14,2024-11-29 06:25:27,MAI NGUYEN,,206
36,1469997855002755086,1469997855002754546,NSq8W180fvK,DL-BD-CN-5220,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-06-26 11:41:28,2024-11-11 08:25:37,2024-11-29 06:25:27,MAI NGUYEN,1.0,206
37,1470002575928805466,1470002575928804122,Es5nEzapAa9,DL-BD-TH-1930,petrol (average biofuel blend),25.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-02 13:11:00,2024-07-02 13:11:00,2024-11-29 06:19:44,HUY NGUYEN,,151
38,1469997855005850464,1469997855002522129,batArxltuHp,DL-BD-TH-1023,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-28 16:03:11,2024-11-12 04:28:08,2024-11-29 06:13:09,THOA NGUYEN,1.0,318
39,1470002575929493285,1470002575928515034,bfgbAZr5Yti,DL-CM-QH-4316,electricity (grid),140.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-03 00:15:36,2024-07-03 00:17:06,2024-11-29 06:17:42,MAI NGUYEN,,310
40,1470002575929659460,1469986569867522635,iAc6olARbBT,DL-CM-CM-4434,electricity (grid),30.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-07-03 04:16:32,2024-07-03 04:17:33,2024-11-29 06:27:54,HAI LE,0.0,202
41,1469997855005937406,1469997855003984630,ZBUhy77wDzF,DL-CM-QH-5288,electricity (grid),6.0,kWh,Field,Phun thuốc bảo vệ thực vật,THOA NGUYEN,2024-06-28 16:52:14,2024-06-28 16:52:14,2024-11-29 06:25:23,THOA NGUYEN,0.0,242
42,1470002575926380515,1469997855004066665,Q9fxthKfsV3,10004-75-12-134,electricity (grid),88.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-06-29 07:03:59,2024-06-29 07:04:56,2024-11-29 06:21:36,MAI NGUYEN,,142
43,1470002575926364244,1469997855004066665,kVJGrCm6Jmq,10004-75-12-134,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-06-29 06:34:55,2024-11-13 04:15:48,2024-11-29 06:21:36,MAI NGUYEN,1.0,142
44,1469997855006044892,1469997855005118031,q5Fj896dxrv,DL-CM-CM-4477,electricity (grid),105.0,kWh,Facility (processing),Xay xát,THOA NGUYEN,2024-06-28 17:56:43,2024-06-28 17:56:43,2024-11-28 03:21:47,THOA NGUYEN,0.0,231
45,1469997855006044780,1469997855005118031,NP28XQJfBxh,DL-CM-CM-4477,electricity (grid),15.0,kWh,Field,Phun thuốc bvtv,THOA NGUYEN,2024-06-28 17:56:43,2024-06-28 17:56:43,2024-11-28 03:21:47,THOA NGUYEN,0.0,231
46,1469997855006043839,1469997855005118031,whzZEC1a3xM,DL-CM-CM-4477,electricity (grid),1800.0,kWh,Field,Tưới,THOA NGUYEN,2024-06-28 17:56:42,2024-06-28 17:56:42,2024-11-28 03:21:47,THOA NGUYEN,0.0,231
47,1470002575926560822,1470002575926421199,oQqEiZoq9Ru,DL-CM-QT-5076,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-29 15:04:51,2024-10-03 10:58:05,2024-11-29 06:16:50,THOA NGUYEN,1.0,149
48,1470002575926560614,1470002575926421199,A53P09LcRVi,DL-CM-QT-5076,petrol (average biofuel blend),480.0,litre,Field,Tưới cà phê,THOA NGUYEN,2024-06-29 15:04:50,2024-10-03 10:58:03,2024-11-29 06:16:50,THOA NGUYEN,1.0,149
49,1470002575931102147,1470002575931100699,iDBZjCDLLw9,10004-75-12-96,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 09:30:28,2024-07-04 09:30:28,2024-11-29 06:17:06,YEN NGUYEN,,97
50,1470002575931102043,1470002575931100699,tnGgTnm0xBU,10004-75-12-96,petrol (average biofuel blend),40.0,litre,Field,"Chở cà phê, chở phân bón, Xay xát cà phê",YEN NGUYEN,2024-07-04 09:30:27,2024-10-22 04:10:59,2024-11-29 06:17:06,YEN NGUYEN,1.0,97
51,1470002575931101939,1470002575931100699,SlgYBGT6sIU,10004-75-12-96,electricity (grid),1525.0,kWh,Field,Phun thuốc rầy,YEN NGUYEN,2024-07-04 09:30:27,2024-11-13 09:02:49,2024-11-29 06:17:06,YEN NGUYEN,1.0,97
52,1470002575929046630,1470002575928360502,jEMx3HnYUcu,DL-CM-EMD-4859,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-02 17:39:29,2024-11-11 07:07:39,2024-11-29 06:48:59,MAI NGUYEN,1.0,226
53,1469997855005988481,1469997855004186696,qZpLoTHaMSn,DL-CM-EK-1784,electricity (grid),20.0,kWh,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-28 17:18:37,2024-06-28 17:18:37,2024-11-29 06:33:05,THOA NGUYEN,0.0,274
54,1470002575933565136,1470002575933384287,KOyyWmkL2io,L-10004-75-10-0617-2994,petrol (average biofuel blend),18.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-06 14:56:35,2024-07-06 14:56:35,2024-11-29 06:15:32,QUYNH TRAN,,297
55,1470002575933565032,1470002575933384287,PNqZ4w9CCXg,L-10004-75-10-0617-2994,petrol (average biofuel blend),360.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-06 14:56:35,2024-10-22 07:18:19,2024-11-29 06:15:32,QUYNH TRAN,1.0,297
56,1470002575936667515,1470002575936665777,uA9k3Dnj8Pe,L-10004-75-10-0617-1506,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-09 09:18:53,2024-07-09 09:18:53,2024-11-29 06:20:01,HAI LE,,69
57,1470002575939857494,1470002575939852844,ZphUroh8WEJ,L-10004-75-10-0617-3976,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,YEN NGUYEN,2024-07-11 22:35:46,2024-10-18 08:14:40,2024-11-29 06:19:57,YEN NGUYEN,1.0,166
58,1470002575939857265,1470002575939852844,RLa84yBkaN1,L-10004-75-10-0617-3976,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-11 22:35:34,2024-11-13 03:27:17,2024-11-29 06:19:57,YEN NGUYEN,1.0,166
59,1470002575942469750,1470002575936993418,IKqOVLPp9Nv,L-10004-75-10-0617-404,petrol (average biofuel blend),62.0,litre,Field,"Phát cỏ cho rẫy cà phê, chở phân bón",YEN NGUYEN,2024-07-15 16:36:49,2024-07-15 16:36:49,2024-11-29 06:25:18,YEN NGUYEN,0.0,299
60,1470002575936806812,1470002575936804447,scrEe5nZ6N5,L-10004-75-10-0617-983,electricity (grid),10.0,kWh,Field,Phun thuốc cỏ cho rẫy cà phê,HAI LE,2024-07-09 12:43:39,2024-07-09 12:44:26,2024-11-29 06:15:36,HAI LE,,285
61,1470002575936806428,1470002575936804447,R0XxkJQ4HzA,L-10004-75-10-0617-983,diesel (average biofuel blend),90.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 12:43:27,2024-07-09 12:44:14,2024-11-29 06:15:36,HAI LE,,285
62,1470002575938117536,1470002575938116158,EynetqkVhGI,L-10004-75-10-0617-4267,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-10 14:36:26,2024-07-10 14:36:26,2024-11-29 06:21:12,HAI LE,,185
63,1470002575938117432,1470002575938116158,TnlOhYvVJpU,L-10004-75-10-0617-4267,diesel (average biofuel blend),140.0,litre,Field,Tưới cà phê,HAI LE,2024-07-10 14:36:26,2024-07-10 14:36:26,2024-11-29 06:21:12,HAI LE,,185
64,1470002575941259773,1470002575941257068,B4tnnLQsExu,L-10004-75-10-0617-351,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-13 15:17:45,2024-07-13 15:17:45,2024-11-29 06:48:28,YEN NGUYEN,,178
65,1470002575941259668,1470002575941257068,w8IGOWQGUV4,L-10004-75-10-0617-351,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-13 15:17:39,2024-11-08 07:11:58,2024-11-29 06:48:28,YEN NGUYEN,1.0,178
66,1470002575937979669,1470002575937978217,guVe1tSvtkS,L-10004-75-10-0617-3255,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-10 12:09:56,2024-07-10 12:11:17,2024-11-29 06:21:20,HAI LE,,133
67,1470002575937979565,1470002575937978217,FHv0QJTry3q,L-10004-75-10-0617-3255,petrol (average biofuel blend),20.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-10 12:09:56,2024-07-10 12:11:17,2024-11-29 06:21:20,HAI LE,,133
68,1470002575939291901,1470002575937761308,ubr1oupOGXe,L-10004-75-10-0617-3619,diesel (average biofuel blend),900.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-11 13:42:48,2024-07-11 13:42:48,2024-11-29 06:11:22,QUYNH TRAN,,252
69,1470157558594492162,1470157558591953965,ZdiSf1W4uAD,CA0122027,diesel (average biofuel blend),120.0,litre,Field,tưới nước,HUY NGUYEN,2024-11-21 23:55:45,2024-12-04 12:42:03,2025-01-09 08:38:23,HUY NGUYEN,0.1,224
70,1470002575935805704,1470002575935804771,sFotdIkwWsg,L-10004-75-10-0617-3248,diesel (average biofuel blend),300.0,litre,Field,Tưới cà phê,HAI LE,2024-07-08 22:28:41,2024-07-08 22:28:41,2024-11-29 06:20:55,HAI LE,,203
71,1470157558594339182,1470157558592047230,SdmveTwo2AC,CA0122015,diesel (average biofuel blend),88.0,litre,Field,xay xát và tưới,QUYNH TRAN,2024-11-21 21:39:47,2024-11-21 21:39:47,2025-01-09 08:39:02,QUYNH TRAN,,102
72,1470157558594338963,1470157558592047230,T5H5OiCjpZj,CA0122015,electricity (grid),1250.0,kWh,Field,tưới nước và phun thuốc,QUYNH TRAN,2024-11-21 21:39:46,2024-11-21 21:39:46,2025-01-09 08:39:02,QUYNH TRAN,,102
73,1470157558594673344,1470157558593442851,ZxjCIeF4F4W,CA0422122,diesel (average biofuel blend),28.0,litre,Facility (processing),xay xát cà phê,HAI LE,2024-11-22 02:00:48,2024-11-22 02:00:48,2025-01-09 08:38:06,HAI LE,,171
74,1470157558594673067,1470157558593442851,EomWBum6U1c,CA0422122,petrol (average biofuel blend),30.0,litre,Field,phát cỏ,HAI LE,2024-11-22 02:00:47,2024-11-22 02:00:47,2025-01-09 08:38:06,HAI LE,,171
75,1470157558590834098,1470157558590832615,SgwBN7gAdTn,CA1023111,petrol (average biofuel blend),6.0,litre,Field,phun thuốc bvtv,QUYNH TRAN,2024-11-19 14:11:20,2024-11-19 14:11:20,2025-01-09 08:39:11,QUYNH TRAN,,261
76,1470002575939452939,1470002575939451322,hGSJp4B1Blb,L-10004-75-10-0617-2928,petrol (average biofuel blend),32.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-11 16:08:06,2024-07-11 16:08:06,2024-11-29 06:26:17,YEN NGUYEN,,286
77,1470157558593282565,1470157558593271884,AJbxY75GNfG,CA0622036,petrol (average biofuel blend),39.0,litre,Field,phát cỏ,HAI LE,2024-11-21 02:41:39,2024-11-21 04:55:27,2025-01-09 08:40:29,HAI LE,,246
78,1470157558590887050,1470157558590499083,SDxHf7pPrGt,CA0422131,diesel (average biofuel blend),30.0,litre,Facility (processing),xay xát,QUYNH TRAN,2024-11-19 15:09:40,2024-11-19 15:09:40,2025-01-09 08:38:02,QUYNH TRAN,,103
79,1470157558590886943,1470157558590499083,dSuEEClCvty,CA0422131,petrol (average biofuel blend),90.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-19 15:09:35,2024-11-19 15:09:35,2025-01-09 08:38:02,QUYNH TRAN,,103
80,1470002575942388298,1470002575942387190,EoqSRbSvvhH,L-10004-75-10-0617-4106,petrol (average biofuel blend),300.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-15 15:29:28,2024-07-15 15:29:28,2024-11-29 06:12:20,YEN NGUYEN,,204
81,1470002575938249664,1470002575938247972,HH1RZ7tnUGv,L-10004-75-10-0617-205,diesel (average biofuel blend),240.0,litre,Facility (processing),Sấy cà phê,HAI LE,2024-07-10 16:20:25,2024-07-10 16:20:25,2024-11-29 06:28:15,HAI LE,,302
82,1470002575938249560,1470002575938247972,xQCNtkhC1Km,L-10004-75-10-0617-205,diesel (average biofuel blend),32.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-10 16:20:25,2024-07-10 16:20:25,2024-11-29 06:28:15,HAI LE,,302
83,1470002575938249352,1470002575938247972,K8fCOhJ6Ln2,L-10004-75-10-0617-205,diesel (average biofuel blend),480.0,litre,Field,Tưới cà phê,HAI LE,2024-07-10 16:20:25,2024-07-10 16:20:25,2024-11-29 06:28:15,HAI LE,,302
84,1470002575933490377,1470002575933219342,kzl0niGTJNV,L-10004-75-10-0617-2510,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-06 12:14:07,2024-11-08 10:36:09,2024-11-29 06:19:03,QUYNH TRAN,1.0,29
85,1470002575933490273,1470002575933219342,DERLx0Ylu4n,L-10004-75-10-0617-2510,petrol (average biofuel blend),400.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-06 12:14:06,2024-11-08 10:35:58,2024-11-29 06:19:03,QUYNH TRAN,1.0,29
86,1470002575955495517,1470002575942078341,vCYhs4bNv62,GL-TH2-IAH-IAG-0519,petrol (average biofuel blend),100.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-25 01:35:38,2024-07-25 01:35:38,2024-11-29 06:27:16,TOAN LE,,234
87,1470002575949495920,1470002575940929507,Mxx0ZQJK6Tn,10004-75-07-GL-VY-IAY-IAG-0772,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-20 00:30:18,2024-07-20 00:30:18,2024-11-29 06:31:42,MAI NGUYEN,,235
88,1470002575949495710,1470002575940929507,RkXru3uuFQE,10004-75-07-GL-VY-IAY-IAG-0772,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-20 00:30:17,2024-11-12 06:41:14,2024-11-29 06:31:42,MAI NGUYEN,1.0,235
89,1470002575953359994,1470002575943434416,vu9LYrovfHr,GL2-TH1-IAH-IAG-1646,petrol (average biofuel blend),10.0,litre,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-23 14:56:44,2024-10-21 10:48:04,2024-11-29 06:28:48,TOAN LE,1.0,115
90,1470002575953359887,1470002575943434416,lAzAnmDgN8F,GL2-TH1-IAH-IAG-1646,petrol (average biofuel blend),12.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-23 14:56:44,2024-07-23 14:56:44,2024-11-29 06:28:48,TOAN LE,,115
91,1470002575949901488,1470002575940943075,yNm3GVRJ9vF,10004-75-07-GL-LT-IAY-IAG-0748,electricity (grid),56.0,kWh,Field,Phun thuốc bảo vệ thực vật,TUYEN HUYNH,2024-07-20 08:47:07,2024-07-20 08:47:07,2024-11-29 06:19:28,TUYEN HUYNH,,92
92,1470002575949901280,1470002575940943075,xix22BVaE85,10004-75-07-GL-LT-IAY-IAG-0748,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 08:47:07,2024-11-11 10:36:01,2024-11-29 06:19:28,TUYEN HUYNH,1.0,92
93,1470002575941138638,1470002575941038800,AUmxKAzvinN,GL-T1-IAH-IAG-5027,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-13 13:38:43,2024-10-18 09:55:16,2024-11-29 06:28:11,TOAN LE,1.0,326
94,1470002575947595274,1470002575940951298,IYiEsrGwmZW,GL-T1-IAH-IAG-5053,petrol (average biofuel blend),2.0,litre,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-19 03:00:02,2024-07-23 14:27:23,2024-11-29 06:16:13,TOAN LE,,7
95,1470002575947595168,1470002575940951298,aicnWLm6syu,GL-T1-IAH-IAG-5053,petrol (average biofuel blend),15.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-19 03:00:02,2024-07-23 14:27:18,2024-11-29 06:16:13,TOAN LE,,7
96,1470002575947593898,1470002575940951298,watWIeWQzoi,GL-T1-IAH-IAG-5053,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 03:00:00,2024-11-13 08:02:25,2024-11-29 06:16:13,TOAN LE,1.0,7
97,1470002575954524183,1470002575942985204,rioITxgKtqx,GL-YT- PLK-5122,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-24 09:23:18,2024-11-12 06:39:27,2024-11-29 06:32:16,TOAN LE,1.0,156
98,1470002575950569603,1470002575940970941,uIra1Hkkwde,GL-HN-IAY-IAG-8745,electricity (grid),140.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 09:51:53,2024-07-21 09:51:53,2024-11-29 06:28:23,TUYEN HUYNH,,81
99,1470002575950569497,1470002575940970941,eW8LGTFpCFv,GL-HN-IAY-IAG-8745,petrol (average biofuel blend),150.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 09:51:52,2024-07-21 09:51:52,2024-11-29 06:28:23,TUYEN HUYNH,,81
