entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
1469278379854639842,2025,22-Jul-25,2.0,3.0,0.0,Split up between children,1.0
7955439997588531824,2025,22-Jul-25,,,,,
7955439997587191503,2025,22-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997588531538,2025,22-Jul-25,3.0,0.0,0.0,Split up between children,2.0
7955439997587191442,2025,22-Jul-25,3.0,0.0,0.0,Split up between children,1.0
1469278379854642005,2025,22-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1469278379854638829,2025,22-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588532350,2025,22-Jul-25,1.0,1.0,,,
1469278379854642038,2025,22-Jul-25,2.0,1.0,0.0,Split up between children,2.0
1469278379854639857,2025,22-Jul-25,2.0,2.0,0.0,Split up between children,1.0
1469278379854639545,2025,22-Jul-25,,,,,
1469278379854638528,2025,22-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997587191557,2025,22-Jul-25,1.0,0.0,0.0,Split up between children,1.0
7955439997587191538,2025,22-Jul-25,1.0,2.0,1.0,,1.0
7955439997588531463,2025,22-Jul-25,,,,,
1470157558628971345,2025,21-Jul-25,,,,,
1470157558628971333,2025,21-Jul-25,,,,,
1470157558628971504,2025,21-Jul-25,,,,,
1470157558628971146,2025,21-Jul-25,,,,,
7955662907712541052,2025,,3.0,1.0,0.0,,1.0
1469592163271953811,2025,21-Jul-25,1.0,1.0,0.0,Close relative,2.0
7955439997588532710,2025,,1.0,0.0,0.0,,
1470157558628971174,2025,21-Jul-25,,,,,
7955439997586893348,2025,23-Jul-25,,,,,
1470157558628971355,2025,21-Jul-25,,,,,
7955439997588532722,2025,21-Jul-25,2.0,0.0,0.0,,
7955439997587861178,2025,21-Jul-25,1.0,2.0,0.0,One son,1.0
1469592163271965499,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,
1470157558628971176,2025,21-Jul-25,,,,,
1470002575956820699,2025,21-Jul-25,4.0,1.0,0.0,Split up between children,
1470002575956820686,2025,21-Jul-25,2.0,0.0,0.0,No successor designated,2.0
1469592163271959049,2025,21-Jul-25,3.0,0.0,0.0,One son,
1470002575945831593,2025,8-Jul-25,4.0,2.0,3.0,One son,2.0
7955439997588531757,2025,21-Jul-25,3.0,1.0,2.0,Split up between children,
7955439997588531874,2025,21-Jul-25,,,,,
1469592163271958111,2025,21-Jul-25,2.0,0.0,0.0,,
1470157558628970924,2025,,,,,,
7955439997587190116,2025,21-Jul-25,2.0,0.0,3.0,Split up between children,1.0
7955439997587191402,2025,21-Jul-25,2.0,0.0,0.0,,2.0
1470002575936435263,2025,21-Jul-25,2.0,3.0,0.0,One son,
1470157558628971093,2025,21-Jul-25,,,,,
7955439997587190147,2025,21-Jul-25,3.0,2.0,1.0,Split up between children,1.0
7955439997588531440,2025,21-Jul-25,3.0,2.0,0.0,,3.0
7955439997588531450,2025,21-Jul-25,,,,,
1469278379854639715,2025,21-Jul-25,,,,,
1469592163271958912,2025,21-Jul-25,2.0,0.0,0.0,Close relative,1.0
7955439997587191409,2025,21-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1470157558628970921,2025,,,,,,
7955439997588531832,2025,21-Jul-25,2.0,0.0,0.0,Split up between children,1.0
1469278379854640110,2025,21-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469592163271960708,2025,21-Jul-25,2.0,0.0,1.0,Split up between children,2.0
7955439997587191207,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1469592163271951997,2025,21-Jul-25,1.0,0.0,0.0,One son,
1470157558628970896,2025,21-Jul-25,,,,,
7955439997588531563,2025,21-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588532899,2025,21-Jul-25,1.0,0.0,0.0,,1.0
1470002575945833344,2025,13-Jul-25,4.0,2.0,3.0,One son,4.0
1469278379854639326,2025,21-Jul-25,6.0,0.0,3.0,Split up between children,2.0
7955439997587191060,2025,21-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588531891,2025,21-Jul-25,,,,,
7955439997587191373,2025,21-Jul-25,5.0,0.0,1.0,Split up between children,1.0
1469278379854638739,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,
1469278379854639968,2025,21-Jul-25,5.0,0.0,2.0,Split up between children,1.0
7955439997588531558,2025,21-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997588531867,2025,21-Jul-25,5.0,0.0,0.0,Split up between children,1.0
1469278379854640124,2025,21-Jul-25,5.0,1.0,0.0,Split up between children,2.0
7955439997588531920,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1469278379854638754,2025,21-Jul-25,2.0,1.0,2.0,Split up between children,
7955439997588531331,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997588532906,2025,21-Jul-25,1.0,1.0,1.0,,
1469278379854639226,2025,21-Jul-25,5.0,0.0,0.0,,2.0
7955439997587190093,2025,21-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997588531881,2025,21-Jul-25,,,,,
7955439997587191099,2025,21-Jul-25,5.0,0.0,0.0,Split up between children,1.0
1469278379854639404,2025,21-Jul-25,4.0,1.0,0.0,Split up between children,
1469278379854639388,2025,21-Jul-25,4.0,0.0,0.0,Split up between children,
1469278379854640050,2025,21-Jul-25,2.0,8.0,2.0,Split up between children,2.0
1469278379854639391,2025,21-Jul-25,5.0,1.0,1.0,Split up between children,
7955439997587191196,2025,21-Jul-25,2.0,2.0,0.0,Split up between children,1.0
7955439997587191197,2025,21-Jul-25,4.0,0.0,2.0,Split up between children,1.0
1469569898290015317,2025,20-Jul-25,3.0,2.0,1.0,,2.0
1469569898290012844,2025,20-Jul-25,,,,,
7955439997588499919,2025,,,,,,
1469592163271956852,2025,19-Jul-25,4.0,0.0,1.0,No successor designated,1.0
1469592163271951725,2025,19-Jul-25,1.0,0.0,0.0,Split up between children,
1469592163271956462,2025,19-Jul-25,3.0,1.0,1.0,One daughter,
1469592163271957083,2025,19-Jul-25,3.0,0.0,1.0,No successor designated,2.0
7955439997586893337,2025,18-Jul-25,,,,,
1469592163271956239,2025,18-Jul-25,2.0,0.0,0.0,One son,2.0
1469592163271953346,2025,18-Jul-25,2.0,0.0,0.0,One son,2.0
1469592163271962809,2025,18-Jul-25,3.0,0.0,0.0,One daughter,
1470002575956820720,2025,18-Jul-25,2.0,1.0,0.0,One daughter,2.0
1469278379854638178,2025,18-Jul-25,3.0,0.0,0.0,One son,1.0
1469592163271955629,2025,18-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955662907699201166,2025,18-Jul-25,3.0,1.0,1.0,,2.0
1469592163271950828,2025,18-Jul-25,3.0,0.0,1.0,No successor designated,
1469592163271957097,2025,18-Jul-25,5.0,3.0,1.0,Split up between children,2.0
1469592163271951095,2025,18-Jul-25,3.0,1.0,1.0,One daughter,2.0
1469278379854641211,2025,18-Jul-25,2.0,0.0,0.0,Split up between children,
1469592163271956611,2025,18-Jul-25,5.0,2.0,0.0,One daughter,
1469592163271963493,2025,18-Jul-25,2.0,0.0,0.0,No successor designated,1.0
1469278379854638152,2025,18-Jul-25,5.0,2.0,1.0,Split up between children,1.0
1469278379854638436,2025,18-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1469592163271959589,2025,18-Jul-25,6.0,3.0,0.0,Split up between children,3.0
1470002575936435740,2025,18-Jul-25,2.0,0.0,2.0,Close relative,2.0
7955439997582550302,2025,18-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1469278379854641116,2025,18-Jul-25,5.0,0.0,1.0,Split up between children,2.0
1469278379854638382,2025,18-Jul-25,4.0,0.0,1.0,Split up between children,1.0
1469278379854638630,2025,18-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469278379854638126,2025,18-Jul-25,4.0,1.0,0.0,Split up between children,2.0
1469278379854641156,2025,18-Jul-25,4.0,1.0,0.0,Split up between children,2.0
1469278379854639111,2025,18-Jul-25,3.0,0.0,1.0,Split up between children,1.0
1469592163271957294,2025,17-Jul-25,2.0,0.0,0.0,Split up between children,2.0
1469592163271965074,2025,17-Jul-25,4.0,0.0,0.0,No successor designated,2.0
1469278379854640290,2025,17-Jul-25,3.0,1.0,2.0,Split up between children,1.0
7955439997587189758,2025,17-Jul-25,3.0,0.0,2.0,Split up between children,
1469592163271960824,2025,17-Jul-25,3.0,0.0,0.0,,
1470002575936436099,2025,17-Jul-25,2.0,1.0,1.0,,1.0
1469592163271957765,2025,17-Jul-25,1.0,0.0,0.0,One son,4.0
7955439997587189849,2025,17-Jul-25,4.0,1.0,1.0,Split up between children,2.0
1470002575936436118,2025,17-Jul-25,3.0,0.0,0.0,No successor designated,5.0
7955439997587189752,2025,17-Jul-25,3.0,1.0,0.0,Split up between children,1.0
1469592163271961328,2025,17-Jul-25,7.0,0.0,0.0,No successor designated,2.0
1469592163271955386,2025,17-Jul-25,2.0,0.0,0.0,Split up between children,2.0
1469592163271950946,2025,17-Jul-25,3.0,0.0,0.0,One daughter,2.0
1469592163271962961,2025,17-Jul-25,2.0,0.0,0.0,Split up between children,2.0
1469592163271952673,2025,17-Jul-25,2.0,0.0,0.0,One daughter,2.0
1469592163271965977,2025,17-Jul-25,2.0,1.0,0.0,One son,2.0
1469592163271964771,2025,17-Jul-25,3.0,0.0,0.0,No successor designated,
7955439997587189658,2025,17-Jul-25,6.0,2.0,2.0,Split up between children,
1469278379854641295,2025,17-Jul-25,4.0,4.0,0.0,Split up between children,6.0
1470002575936435286,2025,17-Jul-25,2.0,1.0,0.0,One son,
1469592163271951964,2025,17-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469278379854640582,2025,17-Jul-25,4.0,0.0,1.0,One daughter,2.0
1469592163271962850,2025,17-Jul-25,1.0,0.0,0.0,One daughter,2.0
7955439997587189540,2025,17-Jul-25,4.0,0.0,1.0,Split up between children,1.0
1470002575936435604,2025,17-Jul-25,,,,Split up between children,
1469278379854641485,2025,17-Jul-25,3.0,0.0,1.0,Split up between children,1.0
1469592163271958136,2025,17-Jul-25,3.0,1.0,1.0,Split up between children,2.0
1469278379854640621,2025,17-Jul-25,4.0,1.0,1.0,Split up between children,1.0
1469278379854641488,2025,,4.0,1.0,1.0,Split up between children,1.0
1469278379854640852,2025,17-Jul-25,4.0,0.0,2.0,Split up between children,1.0
7955439997587189937,2025,17-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997587189640,2025,17-Jul-25,3.0,1.0,0.0,Split up between children,1.0
1469278379854641463,2025,17-Jul-25,3.0,1.0,1.0,Split up between children,1.0
1469278379854640901,2025,17-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997587189712,2025,17-Jul-25,2.0,2.0,1.0,Split up between children,2.0
1469883818362504507,2025,17-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997587189936,2025,16-Jul-25,3.0,0.0,2.0,Split up between children,1.0
7955662907702140009,2025,16-Jul-25,,,,,
1470002575936435612,2025,16-Jul-25,1.0,1.0,0.0,One son,2.0
7955662907702140000,2025,16-Jul-25,1.0,1.0,1.0,One son,
7955439997587187586,2025,16-Jul-25,2.0,0.0,2.0,Split up between children,1.0
7955439997587861513,2025,16-Jul-25,3.0,2.0,1.0,No successor designated,1.0
1469592163271957427,2025,16-Jul-25,3.0,1.0,1.0,No successor designated,2.0
7955662907699200862,2025,16-Jul-25,2.0,2.0,1.0,One son,2.0
1470002575956820610,2025,16-Jul-25,3.0,0.0,0.0,No successor designated,1.0
7955439997587861298,2025,16-Jul-25,2.0,4.0,1.0,No successor designated,1.0
1469592163271961683,2025,16-Jul-25,3.0,0.0,0.0,No successor designated,
1470002575956820727,2025,16-Jul-25,2.0,1.0,2.0,Split up between children,
1469592163271961684,2025,16-Jul-25,4.0,0.0,0.0,No successor designated,2.0
7955439997582550081,2025,16-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1470002575956820200,2025,16-Jul-25,1.0,0.0,0.0,One daughter,
7955439997587187540,2025,16-Jul-25,6.0,2.0,0.0,Split up between children,3.0
7955662907699200876,2025,16-Jul-25,4.0,0.0,1.0,One son,1.0
1469569898290009880,2025,16-Jul-25,4.0,2.0,2.0,Split up between children,1.0
7955439997587861424,2025,16-Jul-25,2.0,0.0,1.0,No successor designated,1.0
1469278379854642324,2025,16-Jul-25,4.0,0.0,0.0,Split up between children,2.0
7955439997587187356,2025,16-Jul-25,2.0,1.0,1.0,Split up between children,4.0
1469278379854641057,2025,16-Jul-25,3.0,0.0,0.0,Split up between children,2.0
7955439997587187544,2025,16-Jul-25,5.0,0.0,0.0,Split up between children,1.0
1470002575956820627,2025,16-Jul-25,2.0,2.0,0.0,Split up between children,3.0
1469278379854640984,2025,16-Jul-25,2.0,2.0,0.0,Split up between children,1.0
1469592163271951560,2025,16-Jul-25,3.0,1.0,0.0,One daughter,2.0
7955439997587188056,2025,16-Jul-25,3.0,0.0,0.0,Split up between children,4.0
1470002575956820202,2025,16-Jul-25,2.0,0.0,0.0,No successor designated,
1470002575943383722,2025,16-Jul-25,2.0,0.0,1.0,No successor designated,1.0
1469278379854642347,2025,16-Jul-25,2.0,1.0,0.0,Split up between children,
7955439997587187549,2025,16-Jul-25,4.0,1.0,1.0,Split up between children,2.0
1469278379854642365,2025,16-Jul-25,3.0,1.0,0.0,Split up between children,2.0
1470002575956821012,2025,16-Jul-25,3.0,1.0,0.0,No successor designated,2.0
1470002575956820600,2025,16-Jul-25,3.0,0.0,0.0,One son,2.0
1469278379854641969,2025,16-Jul-25,5.0,0.0,1.0,Split up between children,1.0
1469278379854642733,2025,16-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587187267,2025,16-Jul-25,6.0,0.0,2.0,Split up between children,
7955439997587188186,2025,16-Jul-25,3.0,0.0,0.0,Split up between children,
1469278379854639479,2025,16-Jul-25,2.0,3.0,1.0,Split up between children,1.0
1469278379854642319,2025,16-Jul-25,3.0,1.0,0.0,Split up between children,2.0
1469278379854639435,2025,16-Jul-25,2.0,2.0,0.0,Split up between children,1.0
1470002575945819824,2025,,1.0,,,,
7955439997587188145,2025,16-Jul-25,5.0,1.0,1.0,Split up between children,
1469278379854642851,2025,16-Jul-25,3.0,0.0,0.0,Split up between children,4.0
7955439997587187472,2025,16-Jul-25,6.0,1.0,1.0,One daughter,1.0
1469278379854641597,2025,16-Jul-25,4.0,0.0,0.0,Split up between children,2.0
1470002575936436326,2025,15-Jul-25,2.0,1.0,0.0,One son,
1469569898290010106,2025,15-Jul-25,,,,,
7955439997586893418,2025,15-Jul-25,2.0,2.0,0.0,Split up between children,6.0
7955439997586893364,2025,15-Jul-25,1.0,1.0,6.0,,2.0
1469569898290010214,2025,15-Jul-25,2.0,1.0,0.0,,2.0
1469592163271951570,2025,15-Jul-25,4.0,0.0,0.0,One son,2.0
7955439997587187760,2025,15-Jul-25,4.0,2.0,0.0,Split up between children,1.0
7955439997587861340,2025,15-Jul-25,2.0,1.0,1.0,One son,2.0
7955439997587861442,2025,15-Jul-25,3.0,0.0,1.0,One son,2.0
7955662907699201217,2025,15-Jul-25,1.0,0.0,0.0,One daughter,2.0
1469592163271960794,2025,15-Jul-25,2.0,0.0,0.0,No successor designated,
1469592163271963032,2025,15-Jul-25,2.0,0.0,0.0,No successor designated,1.0
1470002575956820617,2025,15-Jul-25,3.0,0.0,0.0,No successor designated,4.0
7955439997587187832,2025,15-Jul-25,3.0,0.0,1.0,Split up between children,1.0
7955439997587187280,2025,15-Jul-25,6.0,0.0,1.0,Split up between children,2.0
7955439997587187247,2025,15-Jul-25,2.0,0.0,0.0,Split up between children,4.0
7955439997587188514,2025,15-Jul-25,6.0,1.0,2.0,Split up between children,2.0
1470002575936435583,2025,15-Jul-25,,,,Split up between children,
7955439997587861354,2025,15-Jul-25,2.0,0.0,0.0,One son,
7955439997587187827,2025,15-Jul-25,3.0,0.0,2.0,Split up between children,1.0
7955439997587186973,2025,15-Jul-25,4.0,0.0,1.0,Split up between children,1.0
7955439997587861406,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469883818362504473,2025,15-Jul-25,4.0,0.0,0.0,Split up between children,1.0
1470002575936436257,2025,15-Jul-25,3.0,1.0,2.0,Split up between children,2.0
1469592163271957438,2025,15-Jul-25,2.0,0.0,0.0,Split up between children,
7955439997587189228,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587861203,2025,15-Jul-25,4.0,2.0,1.0,No successor designated,1.0
7955439997587188907,2025,15-Jul-25,5.0,0.0,0.0,Split up between children,2.0
1469278379854641878,2025,15-Jul-25,2.0,0.0,2.0,Split up between children,1.0
1470002575956820249,2025,15-Jul-25,3.0,0.0,0.0,Close relative,1.0
7955439997587861493,2025,15-Jul-25,5.0,0.0,0.0,No successor designated,1.0
1469278379854641900,2025,15-Jul-25,2.0,1.0,1.0,Split up between children,1.0
7955439997587187139,2025,15-Jul-25,2.0,0.0,2.0,Split up between children,1.0
7955439997587187613,2025,15-Jul-25,2.0,0.0,0.0,Split up between children,1.0
1470002575956820979,2025,15-Jul-25,4.0,2.0,2.0,Split up between children,2.0
1469278379854643034,2025,15-Jul-25,2.0,1.0,2.0,Split up between children,4.0
1470002575936435355,2025,15-Jul-25,4.0,0.0,2.0,Split up between children,2.0
1469278379854642185,2025,15-Jul-25,2.0,1.0,0.0,Split up between children,2.0
1469278379854639161,2025,15-Jul-25,3.0,0.0,0.0,,1.0
7955439997587188702,2025,15-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997587187880,2025,15-Jul-25,4.0,0.0,1.0,Split up between children,2.0
1470002575956820251,2025,15-Jul-25,3.0,2.0,1.0,Split up between children,1.0
7955439997587188844,2025,15-Jul-25,3.0,0.0,0.0,One son,1.0
1469883818362504483,2025,15-Jul-25,3.0,1.0,0.0,Split up between children,1.0
7955439997587187136,2025,15-Jul-25,3.0,0.0,1.0,Split up between children,1.0
7955439997587189148,2025,15-Jul-25,5.0,1.0,3.0,Split up between children,1.0
1469278379854643307,2025,15-Jul-25,,,,,
1469278379854643024,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469278379854641788,2025,15-Jul-25,3.0,2.0,1.0,Split up between children,1.0
7955439997587187559,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587188709,2025,15-Jul-25,3.0,0.0,0.0,One son,1.0
7955439997587187178,2025,15-Jul-25,4.0,0.0,0.0,One son,1.0
7955439997587187424,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586893401,2025,15-Jul-25,,,,,
1469883818362504470,2025,15-Jul-25,6.0,0.0,0.0,Split up between children,1.0
1469278379854642183,2025,15-Jul-25,7.0,0.0,0.0,Split up between children,1.0
1469278379854639106,2025,15-Jul-25,3.0,1.0,0.0,,2.0
1469278379854641818,2025,15-Jul-25,3.0,0.0,0.0,Split up between children,2.0
1469278379854641822,2025,15-Jul-25,4.0,4.0,0.0,Split up between children,2.0
7955439997587189175,2025,15-Jul-25,4.0,1.0,0.0,Other,1.0
7955439997587187892,2025,15-Jul-25,3.0,1.0,1.0,Split up between children,1.0
1469278379854642099,2025,15-Jul-25,2.0,0.0,0.0,Split up between children,1.0
1469278379854642607,2025,15-Jul-25,4.0,0.0,0.0,Split up between children,2.0
7955439997587188619,2025,15-Jul-25,2.0,2.0,0.0,Split up between children,2.0
1469278379854643075,2025,15-Jul-25,5.0,0.0,0.0,Split up between children,2.0
1469278379854638326,2025,14-Jul-25,4.0,1.0,1.0,Split up between children,
7955439997587189408,2025,14-Jul-25,4.0,1.0,0.0,Split up between children,
7955439997587189489,2025,14-Jul-25,2.0,1.0,0.0,Other,1.0
7955439997587188391,2025,14-Jul-25,3.0,0.0,0.0,Split up between children,
1469278379854638324,2025,14-Jul-25,5.0,0.0,0.0,Split up between children,1.0
7955439997587189422,2025,14-Jul-25,1.0,1.0,1.0,Split up between children,1.0
1470002575945833969,2025,14-Jul-25,3.0,5.0,5.0,One son,
7955439997587188484,2025,14-Jul-25,5.0,2.0,0.0,Split up between children,2.0
1470002575936435396,2025,14-Jul-25,2.0,0.0,0.0,One son,
1469592163271952272,2025,14-Jul-25,2.0,0.0,0.0,Other,2.0
1470002575956820233,2025,14-Jul-25,4.0,0.0,0.0,No successor designated,1.0
1470002575956820856,2025,14-Jul-25,4.0,1.0,1.0,One son,1.0
1469278379854639019,2025,14-Jul-25,2.0,1.0,0.0,Split up between children,1.0
7955439997587187792,2025,14-Jul-25,2.0,0.0,0.0,Split up between children,3.0
7955439997587189287,2025,14-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588499928,2025,14-Jul-25,7.0,5.0,4.0,One son,2.0
1470002575956820270,2025,14-Jul-25,2.0,1.0,1.0,One son,2.0
1470002575943383713,2025,14-Jul-25,4.0,0.0,0.0,One son,
1470002575956820269,2025,14-Jul-25,3.0,0.0,0.0,Close relative,
1469278379854639028,2025,14-Jul-25,5.0,0.0,0.0,Split up between children,1.0
1470002575956820205,2025,14-Jul-25,2.0,0.0,0.0,No successor designated,2.0
1470002575956820810,2025,14-Jul-25,2.0,0.0,1.0,No successor designated,2.0
1470002575956820982,2025,14-Jul-25,5.0,1.0,1.0,Close relative,2.0
1469278379854640648,2025,14-Jul-25,,,,,
7955439997587188607,2025,14-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587189347,2025,14-Jul-25,2.0,2.0,0.0,Split up between children,1.0
7955439997587187854,2025,14-Jul-25,3.0,2.0,0.0,Split up between children,1.0
7955439997587188091,2025,14-Jul-25,5.0,0.0,0.0,Split up between children,
7955439997587188954,2025,14-Jul-25,2.0,1.0,1.0,Split up between children,1.0
1470002575936435487,2025,14-Jul-25,4.0,1.0,1.0,,2.0
1470002575945833359,2025,14-Jul-25,4.0,3.0,2.0,Close relative,
1470002575945833431,2025,14-Jul-25,1.0,2.0,6.0,One son,
7955439997587188078,2025,14-Jul-25,4.0,2.0,0.0,Split up between children,1.0
1469278379854641425,2025,14-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587188315,2025,14-Jul-25,3.0,1.0,0.0,Split up between children,
7955439997587188300,2025,14-Jul-25,4.0,0.0,2.0,Other,3.0
1469278379854640651,2025,14-Jul-25,2.0,1.0,1.0,Split up between children,1.0
7955439997587189307,2025,14-Jul-25,4.0,1.0,0.0,Split up between children,4.0
1469278379854640725,2025,14-Jul-25,,,,,
7955439997587188503,2025,14-Jul-25,3.0,0.0,0.0,Split up between children,3.0
7955439997587189403,2025,14-Jul-25,,,,,
1469278379854641423,2025,14-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587189216,2025,14-Jul-25,5.0,0.0,0.0,Split up between children,4.0
1470002575945833159,2025,12-Jul-25,2.0,3.0,2.0,One son,2.0
7955439997588499930,2025,12-Jul-25,11.0,2.0,7.0,,4.0
1470002575945830604,2025,12-Jul-25,3.0,2.0,1.0,One son,
1470002575945830273,2025,12-Jul-25,6.0,1.0,2.0,One son,
7955439997588499907,2025,12-Jul-25,3.0,2.0,2.0,Split up between children,4.0
1470002575945833244,2025,12-Jul-25,3.0,0.0,0.0,One son,3.0
1470002575945831632,2025,12-Jul-25,3.0,3.0,3.0,One son,
1470002575945832945,2025,11-Jul-25,2.0,1.0,1.0,One son,3.0
7955439997588499925,2025,11-Jul-25,7.0,6.0,6.0,Split up between children,2.0
1470002575945832928,2025,11-Jul-25,4.0,4.0,2.0,One son,
1470002575936435961,2025,10-Jul-25,,,,,
1470002575945825511,2025,11-Jul-25,3.0,1.0,6.0,One son,
1470002575936435935,2025,11-Jul-25,2.0,0.0,0.0,,
1470002575945823872,2025,11-Jul-25,2.0,3.0,2.0,Split up between children,
1470002575945825341,2025,11-Jul-25,7.0,2.0,2.0,One son,
1470002575945823889,2025,11-Jul-25,3.0,9.0,4.0,Split up between children,
1470002575945833708,2025,11-Jul-25,3.0,2.0,2.0,Split up between children,4.0
1470002575936435249,2025,11-Jul-25,2.0,0.0,0.0,No successor designated,2.0
1470002575945833136,2025,11-Jul-25,2.0,1.0,0.0,One son,3.0
1470002575945825366,2025,11-Jul-25,2.0,1.0,4.0,One son,2.0
1470002575945823997,2025,11-Jul-25,2.0,4.0,2.0,Split up between children,
