entity_id,do_you_keep_bee_hives_in_your_farm?,"what_is_the_percentage_of_agricultural_area_being_biodiversity_habitats_such_as_hedges,_trees_alley,_wind_breaks,_flower_strip,_green_belts,_riparian_area,_border_trees,_natural_habitats_non_farmed_area_(that_could_potentially_be_cultivated),_etc?_(agriculture_area_with_biodiversity_habitat_/_total_crop_land_x_100)","what_is_the_percentage_of_coffee_crop_land_covered,_during_the_whole_year,_with_cover_crops_and/or_application_of_crop_residues,_mulch,_grass,_clipping,_straw_and/or_through_agroforestry,_coffee_canopy,_etc.?_(acreage_covered/total_coffee_acreage_x_100)","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_portion_of_shade_trees_are_n-fixing?_(%),"what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_is_the_total_number_of_non-coffee_trees_within_the_coffee_plot_and/or_field_border_(converted_per_ha)
1470157558564695096,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695337,,,,,,,,
1470157558564695889,,,,,,,,
1470157558564695757,,,,,,,,
1469278379854639222,,,,,,,,
1469278379854639342,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854638502,No,1%-5%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854638316,No,1%-5%,26%-50%,0%,0%,0.0,0%,0
1469883818362504539,No,1%-5%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855013128,No,6%-10%,>75%,1%-25%,1%-25%,1.0,1%-25%,51-75
1469278379855012334,No,1%-5%,>75%,1%-25%,1%-25%,10.0,1%-25%,>100
1469278379855013186,No,6%-10%,>75%,1%-25%,1%-25%,2.0,1%-25%,26-50
1469883818362504743,No,11%-15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854782274,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855014872,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379855004447,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379854781944,No,0%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854781789,No,0%,>75%,51%-75%,51%-75%,0.0,51%-75%,>100
1469278379854781780,No,11%-15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855014611,No,6%-10%,>75%,1%-25%,1%-25%,10.0,1%-25%,>100
1469278379855014782,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379855013420,No,>15%,>75%,26%-50%,26%-50%,6.0,26%-50%,>100
1469278379855013426,No,1%-5%,>75%,51%-75%,51%-75%,3.0,51%-75%,>100
1469278379855008977,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379854782189,No,>15%,>75%,26%-50%,26%-50%,10.0,26%-50%,>100
1469883818362504707,No,6%-10%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855004763,No,1%-5%,>75%,1%-25%,1%-25%,30.0,1%-25%,26-50
1469278379854782176,No,0%,>75%,26%-50%,26%-50%,80.0,26%-50%,76-100
1469278379855013194,No,1%-5%,>75%,1%-25%,1%-25%,2.0,1%-25%,26-50
1469278379854783010,No,1%-5%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855012739,No,6%-10%,26%-50%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854783130,No,0%,1%-25%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855009281,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469883818362505057,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854782955,No,6%-10%,51%-75%,0%,0%,0.0,0%,0
1469278379854782066,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379854782983,No,1%-5%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855009775,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854781982,No,0%,>75%,26%-50%,26%-50%,0.0,26%-50%,51-75
1469883818362504785,No,1%-5%,>75%,26%-50%,26%-50%,30.0,26%-50%,>100
1469278379854782311,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469883818362504788,No,>15%,>75%,0%,0%,0.0,0%,0
1469278379854782873,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855013487,No,6%-10%,>75%,1%-25%,1%-25%,5.0,1%-25%,>100
1469278379854782303,No,6%-10%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854782330,No,>15%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855013538,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379854677182,No,1%-5%,>75%,1%-25%,1%-25%,10.0,1%-25%,>100
1469278379854782765,No,6%-10%,51%-75%,26%-50%,26%-50%,2.0,26%-50%,>100
1469278379854677051,No,1%-5%,>75%,26%-50%,26%-50%,2.0,26%-50%,>100
1469278379855012279,No,1%-5%,>75%,1%-25%,1%-25%,7.0,1%-25%,76-100
1469278379854782856,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855009590,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854677054,No,1%-5%,51%-75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379855012573,No,1%-5%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854783229,No,6%-10%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854781962,No,>15%,>75%,51%-75%,51%-75%,0.0,51%-75%,>100
1469278379854677037,No,6%-10%,>75%,26%-50%,26%-50%,40.0,26%-50%,>100
1469278379855012570,No,>15%,>75%,1%-25%,1%-25%,14.0,1%-25%,>100
1469883818362504744,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855012184,No,>15%,>75%,26%-50%,26%-50%,37.0,26%-50%,>100
1469883818362504715,Yes,1%-5%,>75%,1%-25%,1%-25%,40.0,1%-25%,>100
1469278379854783135,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855012158,No,>15%,>75%,51%-75%,51%-75%,12.0,51%-75%,>100
1469278379854783115,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854782426,No,11%-15%,>75%,26%-50%,26%-50%,50.0,26%-50%,>100
1469278379855013057,No,6%-10%,>75%,1%-25%,1%-25%,7.0,1%-25%,51-75
1469278379854783104,No,1%-5%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854782419,No,6%-10%,51%-75%,1%-25%,1%-25%,10.0,1%-25%,76-100
1469278379855009927,No,1%-5%,51%-75%,1%-25%,1%-25%,3.0,1%-25%,25-Jan
1469278379854677226,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855012818,No,1%-5%,>75%,1%-25%,1%-25%,3.0,1%-25%,26-50
1469278379854677162,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854782733,No,>15%,>75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379854677174,No,6%-10%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854783053,No,6%-10%,51%-75%,26%-50%,26%-50%,10.0,26%-50%,>100
1469278379854782727,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855013676,No,1%-5%,>75%,1%-25%,1%-25%,4.3,1%-25%,26-50
1469278379855013697,No,1%-5%,>75%,1%-25%,1%-25%,4.0,1%-25%,25-Jan
1469278379854782243,No,>15%,51%-75%,51%-75%,51%-75%,30.0,51%-75%,>100
1469278379855012382,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379854783211,No,1%-5%,>75%,1%-25%,1%-25%,30.0,1%-25%,>100
1469278379855012339,No,1%-5%,>75%,1%-25%,1%-25%,2.0,1%-25%,25-Jan
1469278379854783216,No,0%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,25-Jan
1469278379855012856,No,>15%,51%-75%,51%-75%,51%-75%,2.0,51%-75%,>100
1469278379855013932,No,1%-5%,51%-75%,>75%,>75%,100.0,>75%,25-Jan
1469278379855013152,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379855014007,No,1%-5%,>75%,1%-25%,1%-25%,75.0,1%-25%,26-50
1469278379855013593,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855013826,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855012881,No,6%-10%,26%-50%,1%-25%,1%-25%,4.5,1%-25%,26-50
1469278379855013861,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379855013563,No,>15%,51%-75%,1%-25%,1%-25%,30.0,1%-25%,51-75
1469278379855012835,No,6%-10%,51%-75%,1%-25%,1%-25%,6.0,1%-25%,>100
1469278379855009880,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379855009844,No,>15%,>75%,1%-25%,1%-25%,100.0,1%-25%,>100
1469278379855009842,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379854641911,No,0%,>75%,1%-25%,1%-25%,20.0,1%-25%,>100
1469278379855005159,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855008338,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,>100
1469278379854638788,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855008185,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,26-50
1469278379855009021,No,6%-10%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379855004887,No,6%-10%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854638847,No,>15%,>75%,1%-25%,1%-25%,27.0,1%-25%,>100
1469278379855004785,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855004825,No,>15%,51%-75%,1%-25%,1%-25%,50.0,1%-25%,>100
1469278379855014199,No,1%-5%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,51-75
1469278379855014401,No,1%-5%,51%-75%,0%,0%,0.0,0%,0
1469278379854640837,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379855014074,No,6%-10%,51%-75%,1%-25%,1%-25%,70.0,1%-25%,>100
1469278379854639556,No,1%-5%,51%-75%,>75%,>75%,10.0,>75%,>100
1469278379854640166,No,6%-10%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469883818362504681,No,0%,>75%,0%,0%,0.0,0%,0
1469278379855014088,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855014073,No,6%-10%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379855014104,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379855014345,No,6%-10%,>75%,26%-50%,26%-50%,100.0,26%-50%,>100
1469883818362504890,No,0%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,51-75
1469278379855014289,No,1%-5%,>75%,1%-25%,1%-25%,80.0,1%-25%,>100
1469278379854641656,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854642031,No,0%,>75%,0%,0%,0.0,0%,0
1469278379855008648,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379855008633,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379854639991,No,11%-15%,51%-75%,26%-50%,26%-50%,100.0,26%-50%,51-75
1469883818362504409,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855014643,No,0%,>75%,0%,0%,0.0,0%,0
1469278379855009318,No,6%-10%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854638141,No,0%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855009319,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854640735,No,11%-15%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855008002,No,>15%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855009390,No,6%-10%,>75%,1%-25%,1%-25%,30.0,1%-25%,25-Jan
1469278379854638365,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854641789,No,6%-10%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854642507,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854641951,No,0%,51%-75%,0%,0%,0.0,0%,0
1469278379855008000,No,>15%,>75%,1%-25%,1%-25%,30.0,1%-25%,>100
1469278379854642852,No,1%-5%,>75%,1%-25%,1%-25%,10.0,1%-25%,76-100
1469278379854638345,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854638306,No,0%,>75%,0%,0%,0.0,0%,0
1469278379855004840,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854642720,Yes,6%-10%,>75%,51%-75%,51%-75%,0.0,51%-75%,>100
1469278379855005225,No,>15%,>75%,>75%,>75%,40.0,>75%,>100
1469278379855005212,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854638332,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854642963,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854638287,No,6%-10%,51%-75%,1%-25%,1%-25%,10.0,1%-25%,26-50
1469278379855005276,No,>15%,>75%,26%-50%,26%-50%,100.0,26%-50%,76-100
1469278379855005249,No,6%-10%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854642946,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379855008686,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379855008072,No,11%-15%,>75%,1%-25%,1%-25%,100.0,1%-25%,51-75
1469278379855005043,No,6%-10%,51%-75%,1%-25%,1%-25%,30.0,1%-25%,51-75
1469278379854641146,No,0%,>75%,0%,0%,0.0,0%,0
1469278379855005002,No,1%-5%,>75%,26%-50%,26%-50%,100.0,26%-50%,>100
1469278379855005032,No,1%-5%,>75%,>75%,>75%,100.0,>75%,>100
1469278379855005028,No,>15%,>75%,1%-25%,1%-25%,100.0,1%-25%,>100
1469278379854640452,No,1%-5%,>75%,1%-25%,1%-25%,5.0,1%-25%,25-Jan
1469278379854638593,No,0%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855008702,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854639859,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854638512,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854641222,No,6%-10%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854639942,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854638490,No,0%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854638519,No,0%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854638792,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854642831,No,6%-10%,>75%,0%,0%,0.0,0%,0
1469278379854639534,No,>15%,>75%,1%-25%,1%-25%,10.0,1%-25%,25-Jan
1469278379854638214,No,1%-5%,26%-50%,0%,0%,0.0,0%,0
1469278379854639354,No,0%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854638432,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379854639362,No,0%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854638434,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379854639448,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854639340,No,1%-5%,51%-75%,0%,0%,0.0,0%,0
1469278379854638373,No,0%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379854639445,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854639420,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379854642243,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854642131,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854639686,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854642125,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854640951,No,>15%,>75%,1%-25%,1%-25%,60.0,1%-25%,26-50
1469278379854642215,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379854640079,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854642194,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379854640971,No,0%,>75%,1%-25%,1%-25%,2.0,1%-25%,76-100
1469278379854640065,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854642173,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469278379854641215,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854640961,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854640900,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854642890,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854640339,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854643031,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1469278379854641605,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854640257,No,0%,>75%,0%,0%,0.0,0%,0
1469278379854643043,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854641569,No,1%-5%,>75%,1%-25%,1%-25%,5.0,1%-25%,26-50
1469278379854642073,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379854642301,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,25-Jan
1469278379854640613,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,76-100
1469278379854642479,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379854640625,No,1%-5%,>75%,0%,0%,0.0,0%,0
1469883818362505174,No,0%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855039037,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855040664,No,0%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855036915,No,11%-15%,51%-75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379855037067,No,0%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855038019,No,6%-10%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855037842,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855040862,No,1%-5%,51%-75%,1%-25%,1%-25%,5.0,1%-25%,>100
1469278379855038442,No,1%-5%,51%-75%,26%-50%,26%-50%,50.0,26%-50%,>100
1469278379855004727,,,,,,,,
1469278379855040212,No,0%,26%-50%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855039053,No,1%-5%,>75%,26%-50%,26%-50%,100.0,26%-50%,>100
1469278379855038729,No,0%,26%-50%,0%,0%,0.0,0%,0
1469278379855038358,No,>15%,51%-75%,1%-25%,1%-25%,20.0,1%-25%,51-75
1469278379855037425,No,6%-10%,>75%,1%-25%,1%-25%,40.0,1%-25%,>100
1469278379855038409,No,0%,>75%,1%-25%,1%-25%,10.0,1%-25%,25-Jan
1469278379855039084,No,>15%,51%-75%,26%-50%,26%-50%,30.0,26%-50%,>100
1469278379855040001,No,1%-5%,>75%,26%-50%,26%-50%,80.0,26%-50%,>100
1469278379855038668,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855009580,,,,,,,,
1469278379855040455,No,>15%,26%-50%,26%-50%,26%-50%,25.0,26%-50%,>100
1469278379855040422,No,>15%,51%-75%,51%-75%,51%-75%,40.0,51%-75%,>100
1469278379855039608,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855038830,No,1%-5%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855039042,No,1%-5%,>75%,26%-50%,26%-50%,1.0,26%-50%,>100
1469883818362505115,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469883818362505118,No,1%-5%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855038999,No,>15%,>75%,26%-50%,26%-50%,5.0,26%-50%,51-75
1469278379855039728,No,>15%,51%-75%,26%-50%,26%-50%,20.0,26%-50%,>100
1469278379855039878,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855038499,No,6%-10%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1469278379855039832,No,1%-5%,>75%,1%-25%,1%-25%,25.0,1%-25%,>100
1469278379855037698,No,>15%,>75%,51%-75%,51%-75%,40.0,51%-75%,>100
1469278379855037177,No,0%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,51-75
1469278379855037185,No,1%-5%,51%-75%,26%-50%,26%-50%,30.0,26%-50%,>100
1469278379855040741,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,76-100
1469278379855037201,No,>15%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855039787,No,0%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
1469278379855040252,No,6%-10%,>75%,>75%,>75%,50.0,>75%,>100
1469278379855040132,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855039488,No,11%-15%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1469278379855040307,No,0%,51%-75%,51%-75%,51%-75%,55.0,51%-75%,>100
1469278379855039486,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1469278379855040352,No,1%-5%,51%-75%,51%-75%,51%-75%,70.0,51%-75%,>100
1469278379855039407,No,>15%,>75%,51%-75%,51%-75%,20.0,51%-75%,>100
1469278379855040432,No,>15%,51%-75%,26%-50%,26%-50%,0.0,26%-50%,>100
