entity_id,irrigate_coffee,irrigation_rounds,irrigation_quantity,wet_processing,soil_moisture_monitoring,distance_to_water,riparian_buffer
1469278379855014611,True,4-Mar,170.0,False,Yes,1-5 m,Yes
1469278379855014782,True,4-Mar,400.0,False,Yes,,
1469278379855013420,True,4-Mar,495.0,False,Yes,,
1469278379855013426,True,4-Mar,349.0,False,No,,
1469278379855008977,True,4-Mar,350.0,False,Yes,,
1469278379854782189,True,4-Mar,379.0,False,Yes,0 m,Yes
1469883818362504707,True,4-Mar,353.0,False,Yes,,
1469278379855004763,True,4-Mar,487.0,False,Yes,,
1469278379854782176,True,8-Jul,150.0,False,Yes,,
1469278379855013194,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469278379854783010,True,4-Mar,200.0,False,Yes,>10 m,Yes
1469278379855012739,True,4-Mar,520.0,False,Yes,,
1469278379854783130,True,2-Jan,220.0,False,Yes,>10 m,Yes
1469278379855009281,True,4-Mar,447.0,False,Yes,,
1469883818362505057,True,6-May,400.0,False,Yes,>10 m,Yes
1469278379854782955,True,4-Mar,130.0,False,Yes,1-5 m,Yes
1469278379854782066,True,4-Mar,385.0,False,Yes,>10 m,No
1469278379854782983,True,4-Mar,243.0,False,Yes,>10 m,Yes
1469278379855009775,True,4-Mar,300.0,False,Yes,,
1469278379854781982,True,4-Mar,160.0,False,Yes,,
1469883818362504785,True,4-Mar,167.0,False,Yes,,
1469278379854782311,True,4-Mar,100.0,False,Yes,>10 m,Yes
1469883818362504788,True,2-Jan,100.0,False,Yes,,
1469278379854782873,True,4-Mar,453.0,False,Yes,1-5 m,No
1469278379855013487,True,2-Jan,411.0,False,Yes,>10 m,Yes
1469278379854782303,True,2-Jan,153.0,False,Yes,>10 m,Yes
1469278379854782330,True,4-Mar,200.0,False,Yes,>10 m,Yes
1469278379855013538,True,2-Jan,400.0,False,No,,
1469278379854677182,True,2-Jan,200.0,False,Yes,1-5 m,No
1469278379854782765,True,4-Mar,180.0,False,No,,
1469278379854677051,True,4-Mar,300.0,False,Yes,>10 m,No
1469278379855012279,True,4-Mar,423.0,False,Yes,>10 m,Yes
1469278379854782856,True,4-Mar,300.0,False,Yes,,
1469278379855009590,True,4-Mar,504.0,False,No,>10 m,No
1469278379854677054,True,4-Mar,330.0,False,Yes,>10 m,Partially
1469278379855012573,True,4-Mar,300.0,False,No,,
1469278379854783229,True,4-Mar,150.0,False,Yes,>10 m,Yes
1469278379854781962,True,6-May,240.0,False,No,0 m,Yes
1469278379854677037,True,4-Mar,400.0,False,No,>10 m,Yes
1469278379855012570,True,4-Mar,350.0,False,No,,
1469883818362504744,True,4-Mar,378.0,False,No,>10 m,Yes
1469278379855012184,True,4-Mar,360.0,False,Yes,,
1469883818362504715,True,2-Jan,222.0,False,Yes,1-5 m,Yes
1469278379854783135,True,6-May,526.0,False,Yes,>10 m,Yes
1469278379855012158,True,4-Mar,438.0,False,Yes,1-5 m,Yes
1469278379854783115,True,4-Mar,400.0,False,Yes,>10 m,Yes
1469278379854782426,True,4-Mar,198.0,False,Yes,1-5 m,No
1469278379855013057,True,4-Mar,440.0,False,Yes,,
1469278379854783104,True,4-Mar,280.0,False,Yes,>10 m,Yes
1469278379854782419,True,4-Mar,188.0,False,Yes,>10 m,Partially
1469278379855009927,True,4-Mar,317.0,False,Yes,,
1469278379854677226,True,8-Jul,20.0,False,Yes,0 m,Yes
1469278379855012818,True,4-Mar,400.0,False,No,,
1469278379854677162,True,4-Mar,333.0,False,Yes,>10 m,Yes
1469278379854782733,True,4-Mar,171.0,False,Yes,>10 m,Yes
1469278379854677174,True,4-Mar,290.91,False,Yes,0 m,No
1469278379854783053,True,4-Mar,160.0,False,Yes,>10 m,Partially
1469278379854782727,True,4-Mar,214.0,False,Yes,>10 m,Yes
1469278379855013676,True,4-Mar,369.0,False,Yes,,
1469278379855013697,True,4-Mar,200.0,False,No,,
1469278379854782243,True,4-Mar,355.0,False,Yes,,
1469278379855012382,True,4-Mar,381.0,False,Yes,,
1469278379854783211,True,4-Mar,300.0,False,Yes,1-5 m,No
1469278379855012339,True,4-Mar,400.0,False,Yes,>10 m,Yes
1469278379854783216,True,4-Mar,280.0,False,Yes,>10 m,No
1469278379855012856,True,4-Mar,460.0,False,Yes,6-10 m,No
1469278379855013932,True,4-Mar,540.0,False,Yes,,
1469278379855013152,True,4-Mar,396.0,False,Yes,,
1469278379855014007,True,4-Mar,367.0,False,Yes,,
1469278379855013593,True,4-Mar,407.0,False,Yes,>10 m,Yes
1469278379855013826,True,4-Mar,450.0,False,Yes,,
1469278379855012881,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469278379855013861,True,4-Mar,400.0,False,Yes,1-5 m,Yes
1469278379855013563,True,4-Mar,367.0,False,Yes,6-10 m,Yes
1469278379855012835,True,4-Mar,460.0,False,Yes,>10 m,Yes
1469278379855009880,True,4-Mar,467.0,False,No,,
1469278379855009844,True,4-Mar,342.0,False,No,,
1469278379855009842,True,4-Mar,400.0,False,Yes,1-5 m,Yes
1469278379854641911,True,2-Jan,640.0,False,Yes,,
1469278379855005159,True,6-May,360.0,False,Yes,,
1469278379855008338,True,4-Mar,363.0,False,Yes,,
1469278379854638788,True,6-May,320.0,False,Yes,,
1469278379855008185,True,4-Mar,333.33,False,Yes,1-5 m,Yes
1469278379855009021,True,4-Mar,350.0,False,Yes,,
1469278379855004887,True,4-Mar,350.0,False,Yes,,
1469278379854638847,True,2-Jan,400.0,False,Yes,,
1469278379855004785,True,4-Mar,495.0,False,Yes,>10 m,Yes
1469278379855004825,True,4-Mar,350.0,False,Yes,>10 m,Yes
1469278379855014199,True,4-Mar,400.0,False,No,>10 m,Not applicable
1469278379855014401,True,4-Mar,500.0,False,Yes,,
1469278379854640837,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469278379855014074,True,4-Mar,402.0,False,No,,
1469278379854639556,True,4-Mar,220.0,False,No,1-5 m,No
1469278379854640166,True,4-Mar,150.0,False,Yes,,
1469883818362504681,True,4-Mar,420.0,False,Yes,,
1469278379855014088,True,4-Mar,368.0,False,No,>10 m,Yes
1469278379855014073,True,4-Mar,330.0,False,Yes,,
1469278379855014104,True,4-Mar,432.0,False,Yes,,
1469278379855014345,True,4-Mar,350.0,False,Yes,,
1469883818362504890,True,4-Mar,350.0,False,Yes,,
1469278379855014289,True,4-Mar,385.0,False,Yes,6-10 m,Yes
1469278379854641656,True,6-May,262.0,False,Yes,,
1469278379854642031,True,2-Jan,811.0,False,Yes,>10 m,Yes
1469278379855008648,True,4-Mar,350.0,False,Yes,,
1469278379855008633,True,4-Mar,385.0,False,Yes,,
1469278379854639991,True,4-Mar,480.0,False,Yes,6-10 m,Yes
1469883818362504409,True,4-Mar,270.0,False,Yes,>10 m,Yes
1469278379855014643,True,4-Mar,480.0,False,No,,
1469278379855009318,True,4-Mar,440.0,False,Yes,,
1469278379854638141,True,2-Jan,180.0,False,Yes,,
1469278379855009319,True,2-Jan,421.05,False,Yes,,
1469278379854640735,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469278379855008002,True,4-Mar,417.0,False,Yes,>10 m,Yes
1469278379855009390,True,2-Jan,440.0,False,Yes,,
1469278379854638365,True,4-Mar,480.0,False,Yes,>10 m,Yes
1469278379854641789,True,2-Jan,210.0,False,Yes,1-5 m,Yes
1469278379854642507,True,2-Jan,400.0,False,Yes,,
1469278379854641951,True,2-Jan,240.0,False,Yes,>10 m,No
1469278379855008000,True,4-Mar,335.0,False,Yes,>10 m,Yes
1469278379854642852,True,2-Jan,200.0,False,Yes,,
1469278379854638345,True,4-Mar,545.0,False,Yes,,
1469278379854638306,True,6-May,455.0,False,Yes,>10 m,Yes
1469278379855004840,True,4-Mar,403.0,False,Yes,1-5 m,Yes
1469278379854642720,True,2-Jan,215.0,False,Yes,,
1469278379855005225,True,4-Mar,300.0,False,Yes,>10 m,Yes
1469278379855005212,True,4-Mar,330.0,False,Yes,,
1469278379854638332,True,6-May,152.0,False,Yes,,
1469278379854642963,True,4-Mar,367.0,False,Yes,,
1469278379854638287,True,2-Jan,400.0,False,Yes,>10 m,Partially
1469278379855005276,True,4-Mar,403.0,False,Yes,>10 m,Yes
1469278379855005249,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469278379854642946,True,4-Mar,269.23,False,Yes,,
1469278379855008686,True,4-Mar,267.0,False,Yes,,
1469278379855008072,True,4-Mar,455.17,False,Yes,,
1469278379855005043,True,4-Mar,334.0,False,Yes,,
1469278379854641146,True,2-Jan,480.0,False,Yes,Not applicable,Not applicable
1469278379855005002,True,4-Mar,333.0,False,Yes,,
1469278379855005032,True,4-Mar,333.0,False,Yes,,
1469278379855005028,True,4-Mar,367.0,False,Yes,6-10 m,Yes
1469278379854640452,True,4-Mar,298.0,False,Yes,>10 m,No
1469278379854638593,True,2-Jan,400.0,False,Yes,>10 m,Yes
1469278379855008702,True,4-Mar,275.0,False,Yes,,
1469278379854639859,True,4-Mar,144.23,False,Yes,0 m,Yes
1469278379854638512,True,2-Jan,666.0,False,Yes,,
1469278379854641222,False,0,,False,Not applicable,,
1469278379854639942,True,4-Mar,415.0,False,Yes,0 m,Yes
1469278379854638490,True,4-Mar,400.0,False,Yes,,
1469278379854638519,True,4-Mar,120.0,False,Yes,,
1469278379854638792,True,2-Jan,300.0,False,Yes,1-5 m,Yes
1469278379854642831,True,2-Jan,300.0,False,Yes,,
1469278379854639534,True,2-Jan,488.14,False,Yes,>10 m,Yes
1469278379854638214,True,4-Mar,694.0,False,Yes,,
1469278379854639354,True,2-Jan,273.02,False,Yes,1-5 m,No
1469278379854638432,True,2-Jan,420.0,False,Yes,,
1469278379854639362,True,4-Mar,317.0,False,No,,
1469278379854638434,True,4-Mar,230.0,False,Yes,>10 m,Yes
1469278379854639448,True,2-Jan,30.0,False,No,0 m,Yes
1469278379854639340,True,2-Jan,318.0,False,No,,
1469278379854638373,True,4-Mar,330.0,False,Yes,,
1469278379854639445,True,2-Jan,161.33,False,No,>10 m,Yes
1469278379854639420,True,4-Mar,277.0,False,Yes,,
1469278379854642243,True,4-Mar,327.3,False,Yes,6-10 m,Yes
1469278379854642131,True,2-Jan,394.0,False,Yes,1-5 m,Yes
1469278379854639686,True,2-Jan,352.0,False,No,6-10 m,No
1469278379854642125,True,4-Mar,400.0,False,Yes,6-10 m,Yes
1469278379854640951,True,6-May,210.0,False,No,,
1469278379854642215,True,2-Jan,170.0,False,Yes,,
1469278379854640079,True,2-Jan,506.0,False,Yes,,
1469278379854642194,True,2-Jan,463.0,False,Yes,6-10 m,Yes
1469278379854640971,True,4-Mar,420.0,False,Yes,0 m,Yes
1469278379854640065,True,4-Mar,360.0,False,Yes,6-10 m,Yes
1469278379854642173,True,4-Mar,488.0,False,Yes,1-5 m,Yes
1469278379854641215,True,2-Jan,333.0,False,Yes,,
1469278379854640961,True,2-Jan,133.33,False,Yes,>10 m,Yes
1469278379854640900,True,4-Mar,248.0,False,Yes,1-5 m,Yes
1469278379854642890,True,2-Jan,408.16,False,Yes,,
1469278379854640339,True,4-Mar,113.0,False,Yes,>10 m,Yes
1469278379854643031,True,2-Jan,300.0,False,Yes,1-5 m,Yes
1469278379854641605,True,4-Mar,219.35,False,Yes,>10 m,Yes
1469278379854640257,True,4-Mar,74.4,False,Yes,,
1469278379854643043,True,4-Mar,362.0,False,Yes,1-5 m,Yes
1469278379854641569,True,4-Mar,215.0,False,No,>10 m,Yes
1469278379854642073,True,2-Jan,451.0,False,Yes,1-5 m,Yes
1469278379854642301,True,2-Jan,405.0,False,Yes,1-5 m,Yes
1469278379854640613,True,4-Mar,220.0,False,Yes,,
1469278379854642479,True,2-Jan,233.0,False,Yes,,
1469278379854640625,True,2-Jan,220.0,False,Yes,>10 m,Yes
1469883818362505174,True,6-May,216.0,False,No,,
1469278379855039037,True,6-May,275.0,False,Yes,,
1469278379855040664,True,6-May,200.0,False,Yes,>10 m,Yes
1469278379855036915,True,4-Mar,480.0,False,Yes,,
1469278379855037067,True,4-Mar,472.0,False,No,,
1469278379855038019,True,4-Mar,255.0,False,Yes,,
1469278379855037842,True,6-May,113.0,False,No,,
1469278379855040862,True,4-Mar,431.0,False,Yes,,
1469278379855038442,True,6-May,400.0,False,Yes,,
1469278379855004727,,,,,,,
1469278379855040212,True,8-Jul,233.0,False,Yes,,
1469278379855039053,True,6-May,233.33,False,Yes,,
1469278379855038729,True,8-Jul,768.0,False,Yes,,
1469278379855038358,True,4-Mar,380.42,False,No,,
1469278379855037425,True,4-Mar,317.0,False,Yes,,
1469278379855038409,True,4-Mar,350.0,False,Yes,>10 m,Yes
1469278379855039084,True,6-May,200.0,False,Yes,,
1469278379855040001,True,6-May,491.0,False,Yes,,
1469278379855038668,True,4-Mar,400.0,False,Yes,,
1469278379855009580,,,,,,,
1469278379855040455,True,6-May,420.0,False,Yes,,
1469278379855040422,True,6-May,400.0,False,Yes,,
1469278379855039608,True,4-Mar,489.0,False,Yes,,
1469278379855038830,True,6-May,200.0,False,Yes,,
1469278379855039042,True,8-Jul,327.0,False,Yes,1-5 m,Yes
1469883818362505115,True,6-May,440.0,False,Yes,,
1469883818362505118,True,8-Jul,480.0,False,Yes,,
1469278379855038999,True,4-Mar,293.33,False,Yes,>10 m,Yes
1469278379855039728,True,4-Mar,440.0,False,Yes,,
1469278379855039878,True,6-May,400.0,False,Yes,1-5 m,Yes
1469278379855038499,True,6-May,212.0,False,Yes,,
1469278379855039832,True,4-Mar,440.0,False,Yes,,
1469278379855037698,True,4-Mar,99.0,False,No,,
1469278379855037177,True,6-May,321.0,False,Yes,,
1469278379855037185,True,4-Mar,440.0,False,Yes,,
1469278379855040741,True,8-Jul,400.0,False,No,,
1469278379855037201,True,6-May,200.0,False,Yes,,
1469278379855039787,True,4-Mar,400.0,False,Yes,>10 m,Yes
1469278379855040252,True,6-May,400.0,False,Yes,,
1469278379855040132,True,4-Mar,340.0,False,Yes,>10 m,Yes
1469278379855039488,True,4-Mar,410.53,False,Yes,,
1469278379855040307,True,4-Mar,412.0,False,Yes,,
1469278379855039486,True,4-Mar,175.0,False,No,,
1469278379855040352,True,6-May,356.0,False,Yes,,
1469278379855039407,True,4-Mar,440.0,False,Yes,,
1469278379855040432,True,4-Mar,324.0,False,Yes,,
1469278379855038122,True,6-May,280.0,False,No,,
1469278379855040242,True,4-Mar,288.0,False,Yes,,
1469278379855039629,True,4-Mar,422.0,False,Yes,,
1469883818362505224,True,4-Mar,363.0,False,Yes,>10 m,Yes
1469278379855040198,True,4-Mar,285.0,False,Yes,,
1469278379855040099,True,6-May,400.0,False,No,,
1469278379855038070,True,8-Jul,217.0,False,Yes,,
1469278379855038552,True,6-May,356.0,False,No,,
1469278379855038690,True,8-Jul,316.0,False,No,,
1469278379855037403,True,4-Mar,136.0,False,Yes,,
1469278379855038672,True,8-Jul,212.0,False,Yes,,
1469278379855037409,True,6-May,416.0,False,No,,
1469278379855037416,True,4-Mar,90.0,False,Yes,,
1469278379855037520,True,6-May,525.0,False,Yes,,
1469278379855037251,True,6-May,430.0,False,Yes,,
1469278379855040589,True,8-Jul,299.0,False,Yes,,
1469278379855036998,True,4-Mar,440.0,False,No,,
1469278379854782610,True,4-Mar,113.0,False,Yes,>10 m,Yes
1469278379855039342,True,6-May,67.0,False,No,>10 m,Yes
1469278379855037024,True,4-Mar,144.0,False,Yes,,
1469278379855039320,,,,,,,
1469278379855036851,True,4-Mar,540.0,False,Yes,,
1469278379855036956,True,4-Mar,440.0,False,Yes,,
1469278379855012202,,4-Mar,1600.0,,,,
1469278379855037391,True,4-Mar,350.0,False,Yes,6-10 m,Yes
1469278379854640502,True,6-May,508.0,False,Yes,0 m,No
1469278379854640527,True,4-Mar,432.0,False,Yes,1-5 m,Yes
1469278379855013741,,,,,,,
1469278379855039900,,,,,,,
1469278379855040542,,,,,,,
1469278379855004500,,,,,,,
1469278379855004491,,,,,,,
1469278379854641314,True,4-Mar,400.0,False,Yes,1-5 m,
1469278379855036603,True,4-Mar,385.0,False,Yes,,
1469278379855037069,True,4-Mar,2976.0,False,Yes,,
1469278379855037183,True,4-Mar,480.0,False,Yes,,
1469278379855037071,True,4-Mar,200.0,False,Yes,,
1469278379855036960,True,4-Mar,17600.0,False,Yes,,
1469278379855036789,,4-Mar,400.0,,,,
1469278379855037002,True,4-Mar,440.0,True,Yes,,
1469278379855036719,True,4-Mar,383.0,False,Yes,,
1469278379855036643,True,4-Mar,460.0,False,Yes,,
1469278379855009751,True,4-Mar,300.0,False,Yes,>10 m,Yes
1469278379855004455,,,,,,,
1469278379855004533,,,,,,,
1469278379855040784,True,Continuous,327.0,False,No,,
1469278379855004487,,,,,,,
1469278379855038127,True,,,False,Yes,,
1469278379855004451,,,,,,,
1469278379854782766,,,,,,,
