energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
15,7955662907705054430,7955662907705054117,jI4X34m2r7u,S1401004244,petrol (average biofuel blend),jI4X34m2r7u,litre,Field,น้ำมันตัดหญ้า,NONPHAN KONGPHAN,2025-06-29 09:07:00,2025-06-29 09:07:00,2025-06-29 15:52:10,NONPHAN KONGPHAN,0.1,S1401004244
16,7955662907705118947,7955662907705118779,RcdOwat8AtT,S1201002350,petrol (average biofuel blend),RcdOwat8AtT,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-29 19:59:14,2025-06-29 19:59:14,2025-06-30 02:51:24,SIRIKARN SOOKNGAM,0.1,S1201002350
17,7955662907697780130,7955662907696723079,CmuhKMwhr1p,S1401003972,petrol (average biofuel blend),CmuhKMwhr1p,litre,Field,Fuel for agrochemical spraying,SIRIKARN SOOKNGAM,2025-05-29 17:36:35,2025-06-17 20:14:24,2025-06-18 03:14:16,SIRIKARN SOOKNGAM,1.0,S1401003972
18,7955662907704778721,7955662907704778481,ujqHld7KUA9,S0600018210,petrol (average biofuel blend),ujqHld7KUA9,litre,Field,น้ำมันใช้ตัดหญ้า,NONPHAN KONGPHAN,2025-06-28 08:56:50,2025-06-28 08:56:50,2025-06-28 15:48:07,NONPHAN KONGPHAN,0.1,S0600018210
19,7955662907702458388,7955662907702458046,sf7bJ4WysUN,S0600016683,petrol (average biofuel blend),sf7bJ4WysUN,litre,Field,น้ำมันฉีดยาฆ่าแมลง,NONPHAN KONGPHAN,2025-06-20 10:24:38,2025-07-06 13:44:15,2025-07-06 20:43:11,NONPHAN KONGPHAN,0.3,S0600016683
20,7955662907702517147,7955662907702516674,rHEUX5jgdMK,S2201005150,petrol (average biofuel blend),rHEUX5jgdMK,litre,Field,fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-20 15:54:57,2025-06-20 15:54:57,2025-06-20 22:41:49,SIRIKARN SOOKNGAM,0.1,S2201005150
21,7955662907704717179,7955662907704716946,uraOzmpcbuq,S1702000116,electricity (grid),uraOzmpcbuq,kWh,Field,Electricity for agrochemical,SIRIKARN SOOKNGAM,2025-06-28 05:00:16,2025-06-28 05:32:34,2025-06-28 11:49:14,SIRIKARN SOOKNGAM,0.2,S1702000116
22,7955662907704717132,7955662907704716946,Jr122ksFU18,S1702000116,electricity (grid),Jr122ksFU18,kWh,Field,Electricity for herbicide spraying,SIRIKARN SOOKNGAM,2025-06-28 05:00:12,2025-06-28 05:32:30,2025-06-28 11:48:15,SIRIKARN SOOKNGAM,0.2,S1702000116
23,7955662907705627981,7955662907705627850,QrwaAJRTmMJ,S0600013943,petrol (average biofuel blend),QrwaAJRTmMJ,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-07-01 05:41:31,2025-07-01 05:41:31,2025-07-01 12:35:06,KRITSADAPHON MUSALI,0.1,S0600013943
24,7955662907699797714,7955662907699797526,pw2CcZINl6m,S2500000099,electricity (grid),pw2CcZINl6m,kWh,Field,Electricity for herbicide sprayer,SIRIKARN SOOKNGAM,2025-06-08 04:17:40,2025-06-18 05:44:04,2025-06-18 12:42:17,SIRIKARN SOOKNGAM,0.7,S2500000099
25,7955662907699841737,7955662907699841586,sWwCkkYbqXR,S2401005464,petrol (average biofuel blend),sWwCkkYbqXR,litre,Field,fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-08 11:44:24,2025-06-17 09:57:57,2025-06-17 16:57:15,SIRIKARN SOOKNGAM,0.7,S2401005464
26,7955662907702435569,7955662907702417293,nC97bHCkfdn,S2500000094,electricity (grid),nC97bHCkfdn,kWh,Field,ชาร์ตไฟฟ้าเครื่องฉีดหญ้า,KRITSADAPHON MUSALI,2025-06-20 06:36:51,2025-06-20 06:36:51,2025-06-20 13:07:11,KRITSADAPHON MUSALI,0.2,S2500000094
27,7955662907702435549,7955662907702417293,IZiXTNXBQlW,S2500000094,petrol (average biofuel blend),IZiXTNXBQlW,litre,Field,น้ำในเชื้อเพลิงกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-20 06:36:48,2025-06-20 06:36:48,2025-06-20 13:05:57,KRITSADAPHON MUSALI,0.2,S2500000094
28,7955662907702200698,7955662907702178500,hQPvgabVnKY,S0600007119,petrol (average biofuel blend),hQPvgabVnKY,litre,Field,ฉีดยาฆ่าหญ้า,KRITSADAPHON MUSALI,2025-06-19 05:07:07,2025-06-19 05:07:07,2025-06-19 11:42:20,KRITSADAPHON MUSALI,0.3,S0600007119
29,7955662907702200678,7955662907702178500,myGuqhuTMUZ,S0600007119,petrol (average biofuel blend),myGuqhuTMUZ,litre,Field,น้ำมันเชื้อเพลิงกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-19 05:07:03,2025-06-19 05:07:03,2025-06-19 11:42:42,KRITSADAPHON MUSALI,0.3,S0600007119
30,7955662907705039993,7955662907705039904,NRUYbl7olJT,S0600008673,petrol (average biofuel blend),NRUYbl7olJT,litre,Field,น้ำมันตัดหญ้า,NONPHAN KONGPHAN,2025-06-29 07:25:05,2025-06-29 07:25:05,2025-06-29 14:14:01,NONPHAN KONGPHAN,0.1,S0600008673
31,7955662907701130522,7955662907701130155,g8eNlmRFp1f,S2401005461,electricity (grid),g8eNlmRFp1f,kWh,Field,Electricity for herbicide,SIRIKARN SOOKNGAM,2025-06-13 17:03:21,2025-06-17 17:24:21,2025-06-18 00:20:39,SIRIKARN SOOKNGAM,0.2,S2401005461
32,7955662907701130502,7955662907701130155,C9T80dWzAZF,S2401005461,petrol (average biofuel blend),C9T80dWzAZF,litre,Field,fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-13 17:03:18,2025-06-17 17:24:18,2025-06-18 00:20:57,SIRIKARN SOOKNGAM,0.2,S2401005461
33,7955662907705090245,7955662907705089727,T9f2XyDxHpU,S0600007834,petrol (average biofuel blend),T9f2XyDxHpU,litre,Field,น้ำมันตัดหญ้า,NONPHAN KONGPHAN,2025-06-29 15:26:32,2025-06-29 15:26:32,2025-06-29 22:18:14,NONPHAN KONGPHAN,0.1,S0600007834
34,7955662907707110615,7955662907701991145,ZlO6AjkdSuM,S1901004654,electricity (grid),ZlO6AjkdSuM,kWh,Field,ไฟฟ้าชาร์จเครื่องฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-07-06 10:17:34,2025-07-06 10:17:34,2025-07-06 17:17:25,NONPHAN KONGPHAN,1.0,S1901004654
35,7955662907705099305,7955662907705099047,rVEbvZ7Wpug,S0600009036,petrol (average biofuel blend),rVEbvZ7Wpug,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-29 16:16:53,2025-07-01 07:43:21,2025-06-29 22:59:07,KRITSADAPHON MUSALI,0.2,S0600009036
36,7955662907702326167,7955662907702324491,bgRXCQNJmrB,S1101002023,electricity (grid),bgRXCQNJmrB,kWh,Field,กำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-19 19:01:04,2025-06-19 19:01:04,2025-06-20 01:48:05,KRITSADAPHON MUSALI,0.2,S1101002023
37,7955662907704977055,7955662907704976863,DrCHC4vwDmo,S0600012484,electricity (grid),DrCHC4vwDmo,kWh,Field,ไฟฟ้าในการกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-29 03:32:08,2025-06-29 03:32:08,2025-06-29 10:27:58,KRITSADAPHON MUSALI,0.1,S0600012484
38,7955662907705567906,7955662907705567272,oTggZwIsKRq,S1301003340,petrol (average biofuel blend),oTggZwIsKRq,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-07-01 02:55:29,2025-07-01 02:55:29,2025-07-01 09:47:40,KRITSADAPHON MUSALI,0.1,S1301003340
39,7955662907705110471,7955662907705110146,QFVfTHCciZf,S0600013386,electricity (grid),QFVfTHCciZf,kWh,Field,Electricity for herbicide spraying,SIRIKARN SOOKNGAM,2025-06-29 18:41:03,2025-06-29 18:41:03,2025-06-30 01:28:11,SIRIKARN SOOKNGAM,0.1,S0600013386
40,7955662907705110443,7955662907705110146,ZPsKTMcFdgJ,S0600013386,petrol (average biofuel blend),ZPsKTMcFdgJ,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-29 18:40:59,2025-06-29 18:40:59,2025-06-30 01:27:23,SIRIKARN SOOKNGAM,0.1,S0600013386
41,7955662907705316292,7955662907705315880,EmFzqpR8eri,S0600008378,petrol (average biofuel blend),EmFzqpR8eri,litre,Field,ค่าน้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-30 11:34:57,2025-07-01 06:37:11,2025-06-30 16:19:13,KRITSADAPHON MUSALI,0.2,S0600008378
42,7955662907701486742,7955662907701486633,afJmgHaRbZA,S1401004056,petrol (average biofuel blend),afJmgHaRbZA,litre,Field,Fuel for herbicide sprayer,SIRIKARN SOOKNGAM,2025-06-15 17:42:53,2025-06-17 16:47:03,2025-06-17 23:46:15,SIRIKARN SOOKNGAM,0.4,S1401004056
43,7955662907701486722,7955662907701486633,LvXmjnkbw75,S1401004056,petrol (average biofuel blend),LvXmjnkbw75,litre,Field,fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-15 17:42:50,2025-06-17 16:47:00,2025-06-17 23:46:29,SIRIKARN SOOKNGAM,0.4,S1401004056
44,7955662907704804712,7955662907704804370,H81WBsFXVEl,S0600018813,petrol (average biofuel blend),H81WBsFXVEl,litre,Field,Fuel for agrochemical spraying,SIRIKARN SOOKNGAM,2025-06-28 11:39:03,2025-06-28 11:39:03,2025-06-28 18:13:19,SIRIKARN SOOKNGAM,0.1,S0600018813
45,7955662907704804691,7955662907704804370,D1vjXWlEch6,S0600018813,petrol (average biofuel blend),D1vjXWlEch6,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-28 11:39:00,2025-06-28 11:39:00,2025-06-28 18:12:32,SIRIKARN SOOKNGAM,0.1,S0600018813
46,7955662907705076839,7955662907705076500,lBcw5bfESWy,S0600009061,diesel (average biofuel blend),lBcw5bfESWy,litre,Facility (processing),Fuel for coffee mill,SIRIKARN SOOKNGAM,2025-06-29 13:32:07,2025-07-09 20:57:45,2025-07-10 03:56:46,SIRIKARN SOOKNGAM,1.0,S0600009061
47,7955662907705043331,7955662907705043086,asBp85slfIW,S0905000096,petrol (average biofuel blend),asBp85slfIW,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-29 07:44:54,2025-06-29 07:44:54,2025-06-29 14:42:52,KRITSADAPHON MUSALI,0.1,S0905000096
48,7955662907705247833,7955662907705247669,qg5BT8cO09z,S1705000327,petrol (average biofuel blend),qg5BT8cO09z,litre,Field,น้ำมันกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-30 07:07:55,2025-07-01 07:47:02,2025-06-30 13:59:18,KRITSADAPHON MUSALI,0.2,S1705000327
49,7955662907704780658,7955662907704780242,N1puKIxoRB4,S1201002865,electricity (grid),N1puKIxoRB4,kWh,Field,ไฟฟ้าในการกำจัดวัชพืช,KRITSADAPHON MUSALI,2025-06-28 09:03:00,2025-06-28 09:03:00,2025-06-28 15:47:42,KRITSADAPHON MUSALI,0.1,S1201002865
50,7955662907704780616,7955662907704780242,kaA9cSoH4Jh,S1201002865,petrol (average biofuel blend),kaA9cSoH4Jh,litre,Field,น้ำมันเชื้อเพลิงตัดหญ้า,KRITSADAPHON MUSALI,2025-06-28 09:02:56,2025-06-28 09:02:56,2025-06-28 15:46:41,KRITSADAPHON MUSALI,0.1,S1201002865
51,7955662907704798393,7955662907704797405,aig7EzkYCsM,S0800000644,electricity (grid),aig7EzkYCsM,kWh,Field,ไฟฟ้าใช้ชาร์จเครื่องฉีดยาฆ่าแมลง,NONPHAN KONGPHAN,2025-06-28 10:58:08,2025-06-28 10:58:08,2025-06-28 17:45:42,NONPHAN KONGPHAN,0.1,S0800000644
52,7955662907708066666,7955662907704801102,ItXDJRHD0WJ,S0600000216,diesel (average biofuel blend),ItXDJRHD0WJ,litre,Facility (processing),น้ำมันสีกาแฟ,KRITSADAPHON MUSALI,2025-07-09 09:57:21,2025-07-09 10:13:34,2025-07-09 16:57:10,KRITSADAPHON MUSALI,1.0,S0600000216
53,7955662907704996455,7955662907704996243,iCwWigNvaJd,S0600000265,electricity (grid),iCwWigNvaJd,kWh,Field,ไฟฟ้าชาร์จเครื่องฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-29 04:54:37,2025-06-29 04:54:37,2025-06-29 11:38:04,NONPHAN KONGPHAN,0.1,S0600000265
54,7955662907702089669,7955439997587194876,jTCi5iqRWGH,S2101005030,petrol (average biofuel blend),jTCi5iqRWGH,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-18 16:45:47,2025-06-18 16:45:47,2025-06-18 23:29:26,SIRIKARN SOOKNGAM,1.2,S2101005030
55,7955439997572399672,7955439997572301830,gVyhs9tsWsd,PAR036,Fuel wood,gVyhs9tsWsd,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR036
56,7955439997572399665,7955439997572301830,O1ZdHMomJ7S,PAR036,electricity (grid),O1ZdHMomJ7S,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR036
57,7955439997572399664,7955439997572301830,En2crHhS4kM,PAR036,diesel (average biofuel blend),En2crHhS4kM,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,PAR036
58,7955439997572399681,7955439997572301834,bNbhWOErPI9,FRA005,electricity (grid),bNbhWOErPI9,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA005
59,7955439997572399745,7955439997572301861,PdXgctRMMZa,FRA023,Fuel wood,PdXgctRMMZa,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA023
60,7955439997572399744,7955439997572301861,hX0GAtn6zSC,FRA023,electricity (grid),hX0GAtn6zSC,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA023
61,7955439997572399748,7955439997572301862,Vb1X4YRPYLw,FRA041,Fuel wood,Vb1X4YRPYLw,kg,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA041
62,7955439997572399746,7955439997572301862,uZLwQAQTv1B,FRA041,diesel (average biofuel blend),uZLwQAQTv1B,litre,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,FRA041
63,7955439997572399211,7955439997572301808,nxiZWm9FfR1,VAR070,electricity (photo voltaic),nxiZWm9FfR1,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR070
64,7955439997572399225,7955439997572301810,hffcUPPg1sB,VAR079,electricity (photo voltaic),hffcUPPg1sB,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR079
65,7955439997572399223,7955439997572301810,DeKbpACM3xV,VAR079,diesel (average biofuel blend),DeKbpACM3xV,litre,Field,,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,VAR079
66,7955439997572399694,7955439997572301840,k2JHLjSwnKc,VAR083,electricity (photo voltaic),k2JHLjSwnKc,kWh,Facility (processing),,KOLTIVA SUPPORT,2025-01-17 08:00:00,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,VAR083
67,7955662907708085684,7955662907708085593,x3A3sV4KjqB,TD0217,diesel (100% mineral diesel),x3A3sV4KjqB,litre,Field,,PHUONG NGUYEN,2025-07-09 11:03:01,2025-07-09 11:04:22,2025-07-09 18:01:54,PHUONG NGUYEN,0.2,TD0217
68,7955662907713748995,7955662907713714246,sFLuyYJUHjj,KN0289,diesel (100% mineral diesel),sFLuyYJUHjj,litre,Facility (processing),xay xât,THOA NGUYEN,2025-07-22 05:56:34,2025-07-22 05:56:34,2025-07-22 12:52:43,THOA NGUYEN,0.2,KN0289
69,7955662907713748973,7955662907713714246,Rhfma7TM6u3,KN0289,petrol (100% mineral petrol),Rhfma7TM6u3,litre,Field,phát cỏ,THOA NGUYEN,2025-07-22 05:56:30,2025-07-22 05:56:30,2025-07-22 12:52:24,THOA NGUYEN,0.2,KN0289
70,7955662907713941572,7955662907713713646,RjXjjZuHMAh,KN0520,electricity (grid),RjXjjZuHMAh,kWh,Facility (processing),xay xát,HUY NGUYEN,2025-07-22 14:45:34,2025-07-22 14:45:34,2025-07-22 21:38:21,HUY NGUYEN,0.2,KN0520
71,7955662907714338303,7955662907714338060,X0rhNt7chZ4,KN0500,diesel (100% mineral diesel),X0rhNt7chZ4,litre,Facility (processing),xay xát,HUY NGUYEN,2025-07-23 10:01:53,2025-07-23 10:01:53,2025-07-23 16:58:22,HUY NGUYEN,0.1,
72,7955662907714338281,7955662907714338060,fhsnLJaUaF2,KN0500,diesel (100% mineral diesel),fhsnLJaUaF2,litre,Field,phun thuốc,HUY NGUYEN,2025-07-23 10:01:49,2025-07-23 10:01:49,2025-07-23 16:58:03,HUY NGUYEN,0.1,
73,7955662907714338259,7955662907714338060,R5xMXKsTh8h,KN0500,petrol (100% mineral petrol),R5xMXKsTh8h,litre,Field,phát cỏ,HUY NGUYEN,2025-07-23 10:01:45,2025-07-23 10:01:45,2025-07-23 16:57:43,HUY NGUYEN,0.1,
74,7955662907714247579,7955662907713304618,jEDFved640H,KN0466,petrol (100% mineral petrol),jEDFved640H,litre,Field,phát cỏ,HUY NGUYEN,2025-07-23 06:27:23,2025-07-23 06:27:23,2025-07-23 13:23:13,HUY NGUYEN,0.3,KN0466
75,7955662907713440496,7955662907713256373,ctLgqeYA1jl,KN0234,diesel (100% mineral diesel),ctLgqeYA1jl,litre,Facility (processing),xay xât,THOA NGUYEN,2025-07-21 14:07:10,2025-07-21 14:07:10,2025-07-21 20:58:23,THOA NGUYEN,0.3,KN0234
76,7955662907713440452,7955662907713256373,fKlrFFAezZd,KN0234,diesel (100% mineral diesel),fKlrFFAezZd,litre,Field,phun bvtv,THOA NGUYEN,2025-07-21 14:07:06,2025-07-21 14:07:06,2025-07-21 20:57:32,THOA NGUYEN,0.3,KN0234
77,7955662907713440404,7955662907713256373,ZUiaErSWZIY,KN0234,petrol (100% mineral petrol),ZUiaErSWZIY,litre,Field,phát cỏ,THOA NGUYEN,2025-07-21 14:07:02,2025-07-21 14:07:02,2025-07-21 20:57:06,THOA NGUYEN,0.3,KN0234
78,7955662907713452363,7955662907713260618,Emd9FauK66q,KN0233,diesel (100% mineral diesel),Emd9FauK66q,litre,Facility (processing),xay xát,THOA NGUYEN,2025-07-21 14:40:53,2025-07-21 14:40:53,2025-07-21 21:36:03,THOA NGUYEN,0.3,KN0233
79,7955662907713921522,7955662907713685556,C4ui3jgCV4Y,KN0703,electricity (grid),C4ui3jgCV4Y,kWh,Facility (processing),xay xát,THOA NGUYEN,2025-07-22 13:09:53,2025-07-22 13:09:53,2025-07-22 20:04:51,THOA NGUYEN,0.2,KN0703
80,7955662907713921500,7955662907713685556,AHTZy8jxAHH,KN0703,electricity (grid),AHTZy8jxAHH,kWh,Field,phun bvtv,THOA NGUYEN,2025-07-22 13:09:49,2025-07-22 13:09:49,2025-07-22 20:04:32,THOA NGUYEN,0.2,KN0703
81,7955662907713459381,7955662907713310538,WmmtJD1A34q,KN0246,electricity (grid),WmmtJD1A34q,kWh,Facility (processing),xay xât,THOA NGUYEN,2025-07-21 15:09:32,2025-07-21 15:09:32,2025-07-21 22:06:02,THOA NGUYEN,0.2,KN0246
82,7955662907713459358,7955662907713310538,H22xwBoq6nB,KN0246,petrol (100% mineral petrol),H22xwBoq6nB,litre,Field,phát cỏ,THOA NGUYEN,2025-07-21 15:09:28,2025-07-21 15:09:28,2025-07-21 22:05:41,THOA NGUYEN,0.2,KN0246
83,7955662907713896964,7955662907713896645,CT9lKEvcoGH,KN0647,electricity (grid),CT9lKEvcoGH,kWh,Facility (processing),xay xát,HUY NGUYEN,2025-07-22 11:03:07,2025-07-22 14:46:54,2025-07-22 17:58:56,HUY NGUYEN,0.2,KN0647
84,7955662907713896920,7955662907713896645,Y6qeR4C6x3N,KN0647,petrol (100% mineral petrol),Y6qeR4C6x3N,litre,Field,phát cỏ,HUY NGUYEN,2025-07-22 11:02:59,2025-07-22 14:46:46,2025-07-22 17:58:16,HUY NGUYEN,0.2,KN0647
85,7955662907699850317,7955662907699661947,UMHq1rVRZl5,VOVDN-0682,diesel (100% mineral diesel),UMHq1rVRZl5,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-06-08 13:17:17,2025-06-15 04:41:13,2025-06-15 11:41:08,HUE NGUYEN,1.0,VOVDN-0682
86,7955662907699850297,7955662907699661947,hFmBkKcvjfC,VOVDN-0682,diesel (100% mineral diesel),hFmBkKcvjfC,litre,Field,Phun thuốc BVTV,HUE NGUYEN,2025-06-08 13:17:14,2025-06-15 04:41:47,2025-06-15 11:41:17,HUE NGUYEN,0.6,VOVDN-0682
87,7955662907699841224,7955662907699840845,aw79ARZ85AS,VOVDN-0676,diesel (100% mineral diesel),aw79ARZ85AS,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-06-08 11:37:31,2025-06-08 11:37:31,2025-06-08 18:20:27,TRUONG NGUYEN,0.1,VOVDN-0676
88,7955662907699841204,7955662907699840845,bYTf0sSkeIJ,VOVDN-0676,petrol (100% mineral petrol),bYTf0sSkeIJ,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-08 11:37:28,2025-06-15 04:07:21,2025-06-15 11:06:58,TRUONG NGUYEN,0.2,VOVDN-0676
89,7955662907699858218,7955662907699652447,oQxkS2KqNvg,VOVDN-0724,petrol (100% mineral petrol),oQxkS2KqNvg,litre,Field,Cắt cỏ,HUE NGUYEN,2025-06-08 14:51:15,2025-06-15 04:39:30,2025-06-15 11:39:25,HUE NGUYEN,1.0,VOVDN-0724
