entity_id,cover_crops,erosion_control,soil_analysis,soil_ph,fertilizer_plan,soil_organic_matter,soil_ph
1469278379854639222,,,,,,,
1469278379854639342,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638502,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638316,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504539,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855013128,>75%,Yes,Yes,3,Yes,4.99,3
1469278379855012334,>75%,Yes,Yes,3,Yes,5.8,3
1469278379855013186,>75%,Yes,Yes,4,Yes,5.28,4
1469883818362504743,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782274,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855014872,>75%,Yes,Yes,1&2,Yes,4.73,1&2
1469278379855004447,>75%,Yes,Yes,1&2,Yes,3.81,1&2
1469278379854781944,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854781789,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854781780,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855014611,>75%,Yes,Yes,1&2,Yes,5.08,1&2
1469278379855014782,>75%,Yes,Yes,1&2,Yes,3.28,1&2
1469278379855013420,>75%,Yes,Yes,1&2,Yes,3.25,1&2
1469278379855013426,>75%,Yes,Yes,1&2,Yes,3.25,1&2
1469278379855008977,>75%,Yes,Yes,3,Yes,5.15,3
1469278379854782189,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504707,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855004763,>75%,Yes,Yes,3,Yes,5.14,3
1469278379854782176,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855013194,>75%,Yes,Yes,3,Yes,5.28,3
1469278379854783010,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012739,26%-50%,Yes,Yes,1&2,No,2.96,1&2
1469278379854783130,1%-25%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855009281,>75%,Yes,Yes,1&2,Yes,3.02,1&2
1469883818362505057,>75%,Yes,Yes,1&2,Yes,3.18,1&2
1469278379854782955,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782066,>75%,Yes,Yes,1&2,Yes,5.91,1&2
1469278379854782983,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855009775,>75%,Yes,Yes,1&2,Yes,5.03,1&2
1469278379854781982,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504785,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854782311,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504788,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782873,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855013487,>75%,Yes,Yes,1&2,Yes,5.13,1&2
1469278379854782303,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782330,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855013538,>75%,Yes,Yes,1&2,Yes,5.13,1&2
1469278379854677182,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854782765,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854677051,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012279,>75%,Yes,Yes,3,Yes,2.96,3
1469278379854782856,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855009590,>75%,Yes,Yes,1&2,No,4.33,1&2
1469278379854677054,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012573,51%-75%,Yes,Yes,1&2,Yes,5.43,1&2
1469278379854783229,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854781962,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854677037,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012570,>75%,Yes,Yes,1&2,Yes,5.43,1&2
1469883818362504744,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012184,>75%,Yes,Yes,1&2,Yes,3.89,1&2
1469883818362504715,>75%,Yes,Yes,3,Yes,7.11,3
1469278379854783135,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012158,>75%,Yes,Yes,1&2,Yes,3.89,1&2
1469278379854783115,>75%,Yes,Yes,4,No,5.42,4
1469278379854782426,>75%,Yes,Yes,1&2,Yes,7.11,1&2
1469278379855013057,>75%,Yes,Yes,1&2,Yes,4.07,1&2
1469278379854783104,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782419,51%-75%,Yes,Yes,1&2,Yes,7.11,1&2
1469278379855009927,51%-75%,Yes,Yes,1&2,Yes,5.25,1&2
1469278379854677226,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855012818,>75%,Yes,Yes,1&2,Yes,4.07,1&2
1469278379854677162,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782733,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854677174,51%-75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854783053,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854782727,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855013676,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379855013697,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379854782243,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012382,>75%,Yes,Yes,1&2,Yes,5.16,1&2
1469278379854783211,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855012339,>75%,Yes,Yes,3,Yes,5.8,3
1469278379854783216,26%-50%,Yes,Yes,1&2,No,6.03,1&2
1469278379855012856,51%-75%,Yes,Yes,1&2,Yes,5.73,1&2
1469278379855013932,51%-75%,Yes,Yes,1&2,Yes,2.89,1&2
1469278379855013152,>75%,Yes,Yes,3,Yes,4.99,3
1469278379855014007,>75%,Yes,Yes,1&2,Yes,5.35,1&2
1469278379855013593,>75%,Yes,Yes,1&2,Yes,2.89,1&2
1469278379855013826,>75%,Yes,Yes,1&2,Yes,5.35,1&2
1469278379855012881,26%-50%,Yes,Yes,1&2,Yes,5.73,1&2
1469278379855013861,>75%,Yes,Yes,3,Yes,5.35,3
1469278379855013563,51%-75%,Yes,Yes,1&2,Yes,2.89,1&2
1469278379855012835,51%-75%,Yes,Yes,1&2,Yes,5.73,1&2
1469278379855009880,>75%,Yes,Yes,1&2,Yes,5.03,1&2
1469278379855009844,>75%,Yes,Yes,1&2,Yes,5.03,1&2
1469278379855009842,51%-75%,Yes,Yes,1&2,Yes,5.03,1&2
1469278379854641911,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855005159,>75%,Yes,Yes,1&2,Yes,3.67,1&2
1469278379855008338,>75%,Yes,Yes,1&2,Yes,5.25,1&2
1469278379854638788,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855008185,>75%,Yes,Yes,1&2,Yes,3.81,1&2
1469278379855009021,51%-75%,Yes,Yes,3,Yes,5.15,3
1469278379855004887,>75%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379854638847,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855004785,>75%,Yes,Yes,3,Yes,5.14,3
1469278379855004825,51%-75%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379855014199,51%-75%,Yes,Yes,1&2,Yes,5.23,1&2
1469278379855014401,51%-75%,Yes,Yes,1&2,Yes,5.0,1&2
1469278379854640837,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855014074,51%-75%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379854639556,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854640166,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504681,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855014088,>75%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379855014073,26%-50%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379855014104,>75%,Yes,Yes,3,Yes,5.22,3
1469278379855014345,>75%,Yes,Yes,1&2,Yes,5.03,1&2
1469883818362504890,51%-75%,Yes,Yes,1&2,Yes,5.61,1&2
1469278379855014289,>75%,Yes,Yes,1&2,Yes,5.04,1&2
1469278379854641656,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854642031,>75%,No,Yes,1&2,Yes,4.8,1&2
1469278379855008648,51%-75%,Yes,Yes,1&2,Yes,5.61,1&2
1469278379855008633,>75%,Yes,Yes,1&2,Yes,5.04,1&2
1469278379854639991,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362504409,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855014643,>75%,Yes,Yes,1&2,Yes,4.99,1&2
1469278379855009318,>75%,Yes,Yes,1&2,Yes,5.72,1&2
1469278379854638141,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855009319,>75%,Yes,Yes,1&2,Yes,5.72,1&2
1469278379854640735,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855008002,51%-75%,Yes,Yes,1&2,Yes,3.28,1&2
1469278379855009390,>75%,Yes,Yes,3,Yes,5.72,3
1469278379854638365,>75%,No,Yes,1&2,No,5.79,1&2
1469278379854641789,51%-75%,Yes,Yes,1&2,No,5.0,1&2
1469278379854642507,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854641951,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855008000,>75%,Yes,Yes,1&2,Yes,3.28,1&2
1469278379854642852,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638345,>75%,No,Yes,1&2,No,6.16,1&2
1469278379854638306,>75%,Yes,Yes,1&2,No,6.16,1&2
1469278379855004840,>75%,Yes,Yes,1&2,Yes,5.22,1&2
1469278379854642720,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855005225,>75%,Yes,Yes,1&2,Yes,5.51,1&2
1469278379855005212,>75%,Yes,Yes,1&2,Yes,5.51,1&2
1469278379854638332,>75%,No,Yes,1&2,Yes,4.43,1&2
1469278379854642963,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638287,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855005276,>75%,Yes,Yes,1&2,Yes,5.51,1&2
1469278379855005249,>75%,Yes,Yes,1&2,Yes,5.51,1&2
1469278379854642946,>75%,Yes,Yes,3,Yes,2.09,3
1469278379855008686,>75%,Yes,Yes,1&2,Yes,3.05,1&2
1469278379855008072,>75%,Yes,Yes,1&2,Yes,4.21,1&2
1469278379855005043,51%-75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379854641146,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855005002,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379855005032,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379855005028,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1469278379854640452,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638593,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855008702,>75%,Yes,Yes,1&2,Yes,3.05,1&2
1469278379854639859,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854638512,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854641222,51%-75%,No,Yes,1&2,No,5.05,1&2
1469278379854639942,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638490,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638519,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638792,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854642831,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854639534,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854638214,26%-50%,Yes,Yes,1&2,No,5.05,1&2
1469278379854639354,51%-75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854638432,51%-75%,Yes,Yes,3,No,5.05,3
1469278379854639362,51%-75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854638434,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854639448,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854639340,51%-75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854638373,>75%,Yes,Yes,1&2,No,5.79,1&2
1469278379854639445,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854639420,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854642243,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854642131,>75%,Yes,Yes,1&2,Yes,4.93,1&2
1469278379854639686,>75%,Yes,Yes,4,Yes,4.43,4
1469278379854642125,>75%,No,Yes,1&2,Yes,4.93,1&2
1469278379854640951,>75%,Yes,Yes,1&2,Yes,4.43,1&2
1469278379854642215,>75%,Yes,Yes,1&2,Yes,5.17,1&2
1469278379854640079,>75%,Yes,Yes,1&2,Yes,3.57,1&2
1469278379854642194,>75%,Yes,Yes,3,No,5.17,3
1469278379854640971,>75%,No,Yes,1&2,Yes,4.43,1&2
1469278379854640065,>75%,Yes,Yes,1&2,Yes,3.57,1&2
1469278379854642173,>75%,Yes,Yes,1&2,Yes,3.96,1&2
1469278379854641215,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854640961,>75%,Yes,Yes,1&2,Yes,5.54,1&2
1469278379854640900,>75%,Yes,Yes,1&2,Yes,5.54,1&2
1469278379854642890,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854640339,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379854643031,>75%,Yes,Yes,1&2,Yes,6.03,1&2
1469278379854641605,>75%,Yes,Yes,1&2,Yes,3.57,1&2
1469278379854640257,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854643043,51%-75%,Yes,Yes,1&2,Yes,6.03,1&2
1469278379854641569,>75%,Yes,Yes,3,Yes,3.57,3
1469278379854642073,>75%,Yes,Yes,1&2,Yes,5.17,1&2
1469278379854642301,>75%,Yes,Yes,1&2,Yes,4.93,1&2
1469278379854640613,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379854642479,>75%,Yes,Yes,1&2,Yes,2.46,1&2
1469278379854640625,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469883818362505174,26%-50%,Yes,Yes,1&2,Yes,2.63,1&2
1469278379855039037,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855040664,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855036915,51%-75%,Yes,Yes,1&2,Yes,4.47,1&2
1469278379855037067,26%-50%,Yes,Yes,4,No,5.25,4
1469278379855038019,>75%,Yes,Yes,6,No,2.42,6
1469278379855037842,>75%,Yes,Yes,6,No,2.89,6
1469278379855040862,51%-75%,Yes,Yes,1&2,Yes,3.59,1&2
1469278379855038442,51%-75%,Yes,Yes,1&2,No,3.42,1&2
1469278379855004727,,,,,,,
1469278379855040212,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855039053,>75%,Yes,Yes,1&2,Yes,3.28,1&2
1469278379855038729,26%-50%,Yes,Yes,6,No,2.7,6
1469278379855038358,51%-75%,Yes,Yes,1&2,Yes,3.17,1&2
1469278379855037425,>75%,Yes,Yes,1&2,Yes,4.87,1&2
1469278379855038409,>75%,Yes,Yes,1&2,Yes,3.59,1&2
1469278379855039084,51%-75%,Yes,Yes,1&2,Yes,4.46,1&2
1469278379855040001,>75%,Yes,Yes,1&2,Yes,2.5,1&2
1469278379855038668,>75%,Yes,Yes,1&2,Yes,3.42,1&2
1469278379855009580,,,,,,,
1469278379855040455,26%-50%,No,Yes,5,Yes,5.89,5
1469278379855040422,51%-75%,No,Yes,5,Yes,5.89,5
1469278379855039608,>75%,Yes,Yes,1&2,Yes,3.81,1&2
1469278379855038830,26%-50%,No,No,No Analysis,No,0.0,No Analysis
1469278379855039042,>75%,Yes,Yes,1&2,Yes,3.28,1&2
1469883818362505115,>75%,No,No,No Analysis,No,0.0,No Analysis
1469883818362505118,51%-75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855038999,>75%,Yes,Yes,1&2,Yes,1.97,1&2
1469278379855039728,51%-75%,Yes,Yes,1&2,Yes,3.91,1&2
1469278379855039878,>75%,Yes,Yes,1&2,Yes,3.94,1&2
1469278379855038499,26%-50%,No,Yes,1&2,No,4.33,1&2
1469278379855039832,>75%,Yes,Yes,1&2,Yes,3.81,1&2
1469278379855037698,>75%,Yes,Yes,3,Yes,3.28,3
1469278379855037177,26%-50%,Yes,Yes,6,No,5.31,6
1469278379855037185,51%-75%,Yes,Yes,1&2,No,4.69,1&2
1469278379855040741,>75%,Yes,Yes,1&2,No,3.68,1&2
1469278379855037201,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855039787,51%-75%,No,Yes,1&2,No,3.81,1&2
1469278379855040252,>75%,Yes,Yes,1&2,No,2.08,1&2
1469278379855040132,>75%,Yes,Yes,1&2,No,2.23,1&2
1469278379855039488,>75%,Yes,Yes,1&2,Yes,3.81,1&2
1469278379855040307,51%-75%,Yes,Yes,5,No,2.08,5
1469278379855039486,>75%,Yes,Yes,1&2,Yes,2.34,1&2
1469278379855040352,51%-75%,No,Yes,5,Yes,5.89,5
1469278379855039407,>75%,Yes,Yes,3,Yes,3.81,3
1469278379855040432,51%-75%,Yes,Yes,3,No,1.0,3
1469278379855038122,>75%,Yes,Yes,1&2,No,3.28,1&2
1469278379855040242,26%-50%,Yes,Yes,1&2,Yes,2.25,1&2
1469278379855039629,51%-75%,Yes,Yes,1&2,Yes,3.81,1&2
1469883818362505224,>75%,Yes,Yes,1&2,Yes,3.68,1&2
1469278379855040198,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855040099,>75%,Yes,Yes,1&2,No,3.81,1&2
1469278379855038070,>75%,Yes,Yes,1&2,Yes,2.42,1&2
1469278379855038552,>75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855038690,26%-50%,Yes,Yes,1&2,Yes,4.33,1&2
1469278379855037403,>75%,Yes,Yes,1&2,Yes,4.87,1&2
1469278379855038672,>75%,Yes,Yes,3,Yes,3.4,3
1469278379855037409,>75%,No,No,No Analysis,No,0.0,No Analysis
1469278379855037416,>75%,Yes,Yes,1&2,Yes,4.87,1&2
1469278379855037520,51%-75%,Yes,Yes,4,Yes,5.57,4
1469278379855037251,26%-50%,Yes,Yes,1&2,Yes,3.17,1&2
1469278379855040589,>75%,Yes,Yes,1&2,No,3.98,1&2
1469278379855036998,>75%,Yes,Yes,3,Yes,5.25,3
1469278379854782610,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855039342,26%-50%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855037024,>75%,Yes,Yes,1&2,Yes,4.86,1&2
1469278379855039320,,,,,,,
1469278379855036851,51%-75%,Yes,No,No Analysis,No,0.0,No Analysis
1469278379855036956,>75%,Yes,Yes,4,Yes,4.0,4
1469278379855012202,,,,,,,
1469278379855037391,26%-50%,Yes,Yes,3,Yes,4.0,3
1469278379854640502,26%-50%,Yes,Yes,3,Yes,5.8,3
1469278379854640527,26%-50%,Yes,Yes,1&2,Yes,5.0,1&2
1469278379855013741,,,,,,,
1469278379855039900,,,,,,,
1469278379855040542,,,,,,,
1469278379855004500,,,,,,,
1469278379855004491,,,,,,,
1469278379854641314,>75%,Yes,Yes,1&2,Yes,9.4,1&2
1469278379855036603,51%-75%,Yes,Yes,5,Yes,5.31,5
1469278379855037069,1%-25%,No,Yes,5,Yes,4.93,5
1469278379855037183,>75%,Yes,Yes,3,Yes,3.45,3
1469278379855037071,>75%,Yes,Yes,5,Yes,5.78,5
1469278379855036960,51%-75%,Yes,Yes,1&2,Yes,3.86,1&2
1469278379855036789,>75%,No,Yes,1&2,Yes,4.69,1&2
1469278379855037002,51%-75%,Yes,Yes,4,Yes,85.0,4
1469278379855036719,>75%,Yes,Yes,1&2,Yes,4.86,1&2
1469278379855036643,>75%,Yes,Yes,5,Yes,4.41,5
1469278379855009751,>75%,Yes,Yes,1&2,Yes,5.03,1&2
1469278379855004455,,,,,,,
1469278379855004533,,,,,,,
1469278379855040784,>75%,Yes,Yes,1&2,No,3.68,1&2
1469278379855004487,,,,,,,
1469278379855038127,>75%,Yes,Yes,1&2,Yes,5.0,1&2
1469278379855004451,,,,,,,
1469278379854782766,,,,,,,
