entity_id,question_label,response_text,feedback_id
1469278379855009590,System ID,10004-75-07-GL-T1-IAH-IAG-1854,121
1469278379854677054,System ID,L-10004-75-3-1214DN-DL-NC-1963,122
1469278379855012573,System ID,10004-75-07-GL-TH1-IAH-IAG-0503,123
1469278379854783229,System ID,L-10004-75-03-1214.DN-GN-RM-0414,124
1469278379854781962,System ID,L-10004-75-03-1214.DN-DL-NC-0665,125
1469278379854677037,System ID,L-10004-75-3-1214DN-DL-NC-1945,126
1469278379855012570,System ID,10004-75-07-GL-TH1-IAH-IAG-0498,127
1469883818362504744,System ID,L-10004-75-3-1223-2623,128
1469278379855012184,System ID,GL-PG-IABA-IAG-140,129
1469883818362504715,System ID,L-10004-75-3-1223-2594,130
1469278379854783135,System ID,L-10004-75-3-1220-2418,131
1469278379855012158,System ID,GL-PG-IABA-IAG-113,132
1469278379854783115,System ID,L-10004-75-3-1220-1753,133
1469278379854782426,System ID,L-10004-75-3-1220-1936,134
1469278379855013057,System ID,GL-NY-IAB-IAG-8523,135
1469278379855013057,System ID,GL-NY-IAB-IAG-8523,136
1469278379854783104,System ID,L-10004-75-3-1220-1741,137
1469278379854782419,System ID,L-10004-75-3-1220-1929,138
1469278379855009927,System ID,GL-CH-IABA-IAG-137,139
1469278379854677226,System ID,L-10004-75-3-1220-2332,140
1469278379855012818,System ID,GL2-VM-IABah-IAG-1738,141
1469278379854677162,System ID,L-10004-75-3-1220-2267,142
1469278379854782733,System ID,L-10004-75-3-1220-2236,143
1469278379854677174,System ID,L-10004-75-3-1220-2279,144
1469278379854783053,System ID,L-10004-75-03-1214.DN-DL-DW-0056,145
1469278379854782727,System ID,L-10004-75-3-1220-2230,146
1469278379855013676,System ID,10004-75-07-GL-TH-IAY-IAG-0721,147
1469278379855013697,System ID,GL-TH-IAY-IAG- 3036,148
1469278379854782243,System ID,L-10004-75-3-1214DN-DL-NC-1909,149
1469278379855012382,System ID,10004-75-07-GL-KT-IAH-IAG-0369,150
1469278379854783211,System ID,L-10004-75-3-1220-2439,151
1469278379855012339,System ID,10004-75-07-GL-T4-IAH-IAG-0520,152
1469278379854783216,System ID,L-10004-75-3-1220-2504,153
1469278379855012856,System ID,GL-T1-IAH-IAG-5027,154
1469278379855013932,System ID,GL-LT-IAY-IAG-5233,155
1469278379855013152,System ID,GL-TH-IAY-IAG-2197,156
1469278379855014007,System ID,GL-HN-IAY-IAG-8745,157
1469278379855014007,System ID,GL-HN-IAY-IAG-8745,158
1469278379855013593,System ID,10004-75-07-GL-VY-IAY-IAG-0805,159
1469278379855013826,System ID,10004-75-07-GL-LT-IAY-IAG-0748,160
1469278379855012881,System ID,GL-T1-IAH-IAG-5053,161
1469278379855013861,System ID,GL-LT-IAY-IAG- 3076,162
1469278379855013563,System ID,10004-75-07-GL-VY-IAY-IAG-0772,163
1469278379855012835,System ID,GL-T1-IAH-IAG-5006,164
1469278379855009880,System ID,GL-IAKH-IAG-3852,165
1469278379855009844,System ID,GL-IAKH-IAG-3775,166
1469278379855009842,System ID,GL-IAKH-IAG-3773,167
1469278379855009842,System ID,GL-IAKH-IAG-3773,168
1469278379854641911,System ID,L-10004-75-10-0617-4228,169
1469278379854641911,System ID,L-10004-75-10-0617-4228,170
1469278379855005159,System ID,GL-T5-TH-CPR-1553,171
1469278379855008338,System ID,10004-75-6-GL-T4-TH-CPR-1023,172
1469278379854638788,System ID,L-10004-75-10-0617-979,173
1469278379855008185,System ID,10004-75-6-GL-T3-TH-CPR-0998,174
1469278379855008185,System ID,10004-75-6-GL-T3-TH-CPR-0998,175
1469278379855009021,System ID,GL-TT-CPR-4646,176
1469278379855004887,System ID,GL-HB-BC-CPR-1372,177
1469278379854638847,System ID,L-10004-75-10-0617-1044,178
1469278379855004785,System ID,GL-IAM-BC-CPR-1293,179
1469278379855004825,System ID,10004-75-6-GL-HB-BC-CPR-0542,180
1469278379855014199,System ID,GL-GLA - DD- 4433,181
1469278379855014401,System ID,GL-HN-DD-4120,182
1469278379854640837,System ID,L-10004-75-10-0617-2928,183
1469278379855014074,System ID,GL-GT-CS-4692,184
1469278379854639556,System ID,L-10004-75-10-0617-1549,185
1469278379854640166,System ID,L-10004-75-10-0617-1952,186
1469883818362504681,System ID,L-10004-75-11-1217-4766,187
1469278379855014088,System ID,GL-GT-CS-4706,188
1469278379855014073,System ID,GL-GT-CS-4691,189
1469278379855014104,System ID,GL-GT-CS-4798,190
1469278379855014345,System ID,GL- CS-IT- IaG- 1080,191
1469883818362504890,System ID,GL-KZ-IT-CS-2036,192
1469278379855014289,System ID,GL- CS-IT- IaG- 1007,193
1469278379854641656,System ID,L-10004-75-10-0617-3976,194
1469278379854642031,System ID,L-10004-75-10-0617-4346,195
1469278379854642031,System ID,L-10004-75-10-0617-4346,196
1469278379855008648,System ID,GL-KZ-IT-CS-1051,197
1469278379855008633,System ID,GL-KZ-IT-CS-1031,198
1469278379854639991,System ID,L-10004-75-10-0617-1834,199
1469278379854639991,System ID,L-10004-75-10-0617-1834,200
1469883818362504409,System ID,L-10004-75-10-0617-4398,201
1469278379855014643,System ID,GL-T4-GAO-PLK-3888,202
1469278379855009318,System ID,10004-75-07-GL-IAD-IAG-1087,203
1469278379854638141,System ID,L-10004-75-10-0617-030,204
1469278379855009319,System ID,10004-75-07-GL-IAD-IAG-1089,205
1469278379855009319,System ID,10004-75-07-GL-IAD-IAG-1089,206
1469278379855009319,System ID,10004-75-07-GL-IAD-IAG-1089,207
1469278379854640735,System ID,L-10004-75-10-0617-2225,208
1469278379855008002,System ID,GL-LA-GAO-PLK-0893,209
1469278379855009390,System ID,GL2-IAD-IAG-1746,210
1469278379854638365,System ID,L-10004-75-10-0617-3619,211
1469278379854641789,System ID,L-10004-75-10-0617-4106,212
1469278379854642507,System ID,L-10004-75-11-1217-784,213
1469278379854641951,System ID,L-10004-75-10-0617-4267,214
1469278379854641951,System ID,L-10004-75-10-0617-4267,215
1469278379854641951,System ID,L-10004-75-10-0617-4267,216
1469278379855008000,System ID,GL-LA-GAO-PLK-0891,217
1469278379854642852,System ID,L-10004-75-11-1217-4032,218
1469278379854638345,System ID,L-10004-75-10-0617-811,219
1469278379854638306,System ID,L-10004-75-10-0617-241,220
1469278379855004840,System ID,10004-75-6-GL-HB-BC-CPR-0562,221
1469278379854642720,System ID,L-10004-75-11-1217-1613,222
1469278379855005225,System ID,10004-75-6-GL-TH-BC-CPR-0471,223
1469278379855005212,System ID,10004-75-6-GL-TH-BC-CPR-0452,224
1469278379855005212,System ID,10004-75-6-GL-TH-BC-CPR-0452,225
1469278379854638332,System ID,L-10004-75-10-0617-798,226
1469278379854642963,System ID,L-10004-75-11-1217-4337,227
1469278379854642963,System ID,L-10004-75-11-1217-4337,228
1469278379854638287,System ID,L-10004-75-10-0617-205,229
1469278379855005276,System ID,GL-TH-BC-CPR-1273,230
1469278379855005249,System ID,10004-75-6-GL-TH-BC-CPR-1221,231
1469278379855005249,System ID,10004-75-6-GL-TH-BC-CPR-1221,232
1469278379854642946,System ID,L-10004-75-11-1217-1843,233
1469278379854642946,System ID,L-10004-75-11-1217-1843,234
1469278379855008686,System ID,10004-75-6-GL-NH1-TH-CPR-1632,235
1469278379855008072,System ID,GL-TL - BG -CPR-3779,236
1469278379855008072,System ID,GL-TL - BG -CPR-3779,237
1469278379855008072,System ID,GL-TL - BG -CPR-3779,238
1469278379855005043,System ID,GL-TB-TG-CPR-2850,239
1469278379855005043,System ID,GL-TB-TG-CPR-2850,240
1469278379854641146,System ID,L-10004-75-10-0617-3691,241
1469278379855005002,System ID,GL-TB-TG-CPR-2803,242
1469278379855005032,System ID,GL-TB-TG-CPR-2835,243
1469278379855005028,System ID,GL-TB-TG-CPR-2831,244
1469278379854640452,System ID,L-10004-75-10-0617-2055,245
1469278379854638593,System ID,L-10004-75-10-0617-404,246
1469278379855008702,System ID,10004-75-6-GL-NH1-TH-CPR-1651,247
1469278379855008702,System ID,10004-75-6-GL-NH1-TH-CPR-1651,248
1469278379854639859,System ID,L-10004-75-10-0617-1725,249
1469278379854638512,System ID,L-10004-75-10-0617-337,250
1469278379854641222,System ID,L-10004-75-10-0617-3255,251
1469278379854639942,System ID,L-10004-75-10-0617-2397,252
1469278379854639942,System ID,L-10004-75-10-0617-2397,253
1469278379854638490,System ID,L-10004-75-10-0617-307,254
1469278379854638519,System ID,L-10004-75-10-0617-351,255
1469278379854638792,System ID,L-10004-75-10-0617-983,256
1469278379854642831,System ID,L-10004-75-11-1217-1680,257
1469278379854639534,System ID,L-10004-75-10-0617-1527,258
1469278379854639534,System ID,L-10004-75-10-0617-1527,259
1469278379854638214,System ID,L-10004-75-10-0617-085,260
1469278379854639354,System ID,L-10004-75-10-0617-1439,261
1469278379854639354,System ID,L-10004-75-10-0617-1439,262
1469278379854638432,System ID,L-10004-75-10-0617-772,263
1469278379854639362,System ID,L-10004-75-10-0617-1447,264
1469278379854638434,System ID,L-10004-75-10-0617-775,265
1469278379854639448,System ID,L-10004-75-10-0617-2606,266
1469278379854639448,System ID,L-10004-75-10-0617-2606,267
1469278379854639340,System ID,L-10004-75-10-0617-1425,268
1469278379854638373,System ID,L-10004-75-10-0617-132,269
1469278379854639445,System ID,L-10004-75-10-0617-2603,270
1469278379854639420,System ID,L-10004-75-10-0617-1506,271
1469278379854642243,System ID,L-10004-75-11-1217-334,272
1469278379854642243,System ID,L-10004-75-11-1217-334,273
1469278379854642131,System ID,L-10004-75-11-1217-4488,274
1469278379854639686,System ID,L-10004-75-10-0617-1603,275
1469278379854639686,System ID,L-10004-75-10-0617-1603,276
1469278379854642125,System ID,L-10004-75-11-1217-4482,277
1469278379854640951,System ID,L-10004-75-10-0617-3045,278
1469278379854642215,System ID,L-10004-75-11-1217-4508,279
1469278379854642215,System ID,L-10004-75-11-1217-4508,280
1469278379854640079,System ID,L-10004-75-10-0617-1894,281
1469278379854642194,System ID,L-10004-75-11-1217-4166,282
1469278379854640971,System ID,L-10004-75-10-0617-3775,283
1469278379854640065,System ID,L-10004-75-10-0617-1880,284
1469278379854640065,System ID,L-10004-75-10-0617-1880,285
1469278379854642173,System ID,L-10004-75-11-1217-323,286
1469278379854642173,System ID,L-10004-75-11-1217-323,287
1469278379854641215,System ID,L-10004-75-10-0617-3248,288
1469278379854641215,System ID,L-10004-75-10-0617-3248,289
1469278379854641215,System ID,L-10004-75-10-0617-3248,290
1469278379854641215,System ID,L-10004-75-10-0617-3248,291
1469278379854641215,System ID,L-10004-75-10-0617-3248,292
1469278379854641215,System ID,L-10004-75-10-0617-3248,293
1469278379854640961,System ID,L-10004-75-10-0617-3765,294
1469278379854640900,System ID,L-10004-75-10-0617-2994,295
1469278379854642890,System ID,L-10004-75-11-1217-4428,296
1469278379854640339,System ID,L-10004-75-10-0617-3602,297
1469278379854643031,System ID,L-10004-75-11-1217-3347,298
1469278379854641605,System ID,L-10004-75-10-0617-3792,299
1469278379854641605,System ID,L-10004-75-10-0617-3792,300
1469278379854640257,System ID,L-10004-75-10-0617-2510,301
1469278379854643043,System ID,L-10004-75-11-1217-3359,302
1469278379854641569,System ID,L-10004-75-10-0617-3569,303
1469278379854642073,System ID,L-10004-75-11-1217-4469,304
1469278379854642301,System ID,L-10004-75-11-1217-4187,305
1469278379854640613,System ID,L-10004-75-10-0617-2828,306
1469278379854642479,System ID,L-10004-75-11-1217-4613,307
1469278379854642479,System ID,L-10004-75-11-1217-4613,308
1469278379854642479,System ID,L-10004-75-11-1217-4613,309
1469278379854640625,System ID,L-10004-75-10-0617-2840,310
1469883818362505174,System ID,10004-75-12-96,311
1469278379855039037,System ID,DL-BD-TH-1913,312
1469278379855040664,System ID,DL-BD-EB-3475,313
1469278379855036915,System ID,DL-CK-ET-398,314
1469278379855037067,System ID,DL-CK-ET-741,315
1469278379855038019,System ID,DL-CM-QH-1686,316
1469278379855037842,System ID,DL-CM-QP-1425,317
1469278379855040862,System ID,DL-CM-CM-4434,318
1469278379855038442,System ID,DL-BMT-TN-0645,319
1469278379855004727,System ID,GL-DK-BC-CPR-1350,320
1469278379855040212,System ID,DL-BMT-CE-2925,321
1469278379855039053,System ID,DL-BD-TH-1930,322
1469278379855038729,System ID,DL-BD-CN-5259,323
1469278379855038358,System ID,DL-CM-QH-4316,324
1469278379855037425,System ID,DL-CK-EK-1783,325
1469278379855038409,System ID,DL-CM-EMD-4859,326
1469278379855039084,System ID,DL-BD-EB-3673,327
1469278379855040001,System ID,DL-BMT-CE-2436,328
1469278379855040001,System ID,DL-BMT-CE-2436,329
1469278379855040001,System ID,DL-BMT-CE-2436,330
1469278379855038668,System ID,DL-BMT-TN-0651,331
1469278379855009580,System ID,10004-75-07-GL-T1-IAH-IAG-1843,332
1469278379855040455,System ID,DL-BMT-CE-5616,333
1469278379855040422,System ID,DL-BMT-CE-5583,334
1469278379855039608,System ID,DL-BMT-EK-0213,335
1469278379855038830,System ID,DL-BD-CN-5180,336
1469278379855039042,System ID,DL-BD-TH-1918,337
1469883818362505115,System ID,10004-75-12-29,338
1469883818362505118,System ID,10004-75-12-32,339
1469278379855038999,System ID,DL-BD-TH-1874,340
1469278379855039728,System ID,DL-BMT-EK-0416,341
1469278379855039878,System ID,DL-BMT-EK-0259,342
1469278379855038499,System ID,DL-BMT-TN-0596,343
1469278379855039832,System ID,DL-BMT-EK-0517,344
1469278379855037698,System ID,DL-CM-QT-5076,345
1469278379855037177,System ID,DL-CK-ET-849,346
1469278379855037185,System ID,DL-CK-ET-858,347
1469278379855040741,System ID,DL-CM-CM-4362,348
1469278379855037201,System ID,DL-CK-ET-880,349
1469278379855039787,System ID,DL-BMT-EK-0448,350
1469278379855040252,System ID,DL-BMT-CE-3130,351
1469278379855040132,System ID,DL-BMT-CE-2683,352
1469278379855039488,System ID,DL-BMT-EK-0106,353
1469278379855040307,System ID,DL-BMT-CE-2429,354
1469278379855040307,System ID,DL-BMT-CE-2429,355
1469278379855039486,System ID,DL-BMT-EK-0104,356
1469278379855040352,System ID,DL-BMT-CE-5513,357
1469278379855040352,System ID,DL-BMT-CE-5513,358
1469278379855040352,System ID,DL-BMT-CE-5513,359
1469278379855039407,System ID,DL-BMT-EK-0029,360
1469278379855040432,System ID,DL-BMT-CE-5593,361
1469278379855038122,System ID,DL-CM-EK-1784,362
1469278379855040242,System ID,DL-BMT-CE-2978,363
1469278379855039629,System ID,DL-BMT-EK-3669,364
1469883818362505224,System ID,10004-75-12-134,365
1469278379855040198,System ID,DL-BMT-CE-2908,366
1469278379855040099,System ID,DL-BMT-CE-2640,367
1469278379855038070,System ID,DL-CM-QH-5288,368
1469278379855038552,System ID,DL-BD-TH-1023,369
1469278379855038690,System ID,DL-BD-CN-5220,370
1469278379855037403,System ID,DL-CK-EK-1761,371
1469278379855038672,System ID,DL-BMT-TN-0657,372
1469278379855037409,System ID,DL-CK-EK-1767,373
1469278379855037416,System ID,DL-CK-EK-1774,374
1469278379855037520,System ID,DL-CK-EK-1977,375
1469278379855037251,System ID,DL-CK-EK-1608,376
1469278379855040589,System ID,DL-BD-EB-3219,377
1469278379855036998,System ID,DL-CK-ET-629,378
1469278379854782610,System ID,L-10004-75-3-1214DN-DL-NC-1694,379
1469278379855039342,System ID,DL-BD-TH-3940,380
1469278379855037024,System ID,DL-CK-ET-645,381
1469278379855039320,System ID,DL-BD-TH-3918,382
1469278379855036851,System ID,DL-CK-ET-331,383
1469278379855036956,System ID,DL-CK-ET-733,384
1469278379855036956,System ID,DL-CK-ET-733,385
1469278379855036956,System ID,DL-CK-ET-733,386
1469278379855012202,System ID,GL-PG-IABA-IAG-1003,387
1469278379855037391,System ID,DL-CK-EK-1749,388
1469278379854640502,System ID,L-10004-75-10-0617-2106,389
1469278379854640502,System ID,L-10004-75-10-0617-2106,390
1469278379854640527,System ID,L-10004-75-10-0617-2131,391
1469278379855013741,System ID,GL-TH-IAY-IAG- 4130,392
1469278379855039900,System ID,DL-BMT-EK-0284,393
1469278379855040542,System ID,DL-BD-EB-3074,394
1469278379855004500,System ID,GL-TH1-IAH-IAG-1988,395
1469278379855004491,System ID,10004-75-07-GL-KT-IAH-IAG-0366,396
1469278379854641314,System ID,L-10004-75-10-0617-3342,397
1469278379855036603,System ID,DL-CK-ET-014,398
1469278379855037069,System ID,DL-CK-ET-743,399
1469278379855037183,System ID,DL-CK-ET-856,400
1469278379855037071,System ID,DL-CK-ET-1634,401
1469278379855036960,System ID,DL-CK-ET-737,402
1469278379855036960,System ID,DL-CK-ET-737,403
1469278379855036789,System ID,DL-CK-ET-206,404
1469278379855037002,System ID,DL-CK-ET-633,405
1469278379855036719,System ID,DL-CK-ET-168,406
1469278379855036643,System ID,DL-CK-ET-052,407
1469278379855009751,System ID,GL-T6- IATO-IAG-3693,408
1469278379855004455,System ID,GL-T1-TH-CPR-1139,409
1469278379855004533,System ID,GL-T4-TRD-PLK-3968,410
1469278379855040784,System ID,DL-CM-CM-4477,411
1469278379855004487,System ID,10004-75-07-GL-TH2-IAH-IAG-0478,412
1469278379855038127,System ID,DL-CM-EK-1790,413
1469278379855004451,System ID,10004-75-6-GL-T4-TH-CPR-0789,414
1469278379854782766,System ID,L-10004-75-03-1214.DN-DL-NC-1429,415
1469278379854782766,System ID,L-10004-75-03-1214.DN-DL-NC-1429,416
1470157558564695309,Entity Name,nguyu1ec5n vu0103n minh,417
1470157558564695309,Entity Name,nguyu1ec5n vu0103n minh,418
1470157558564695309,Entity Name,nguyu1ec5n vu0103n minh,419
1470157558564695309,Entity Name,nguyu1ec5n vu0103n minh,420
1470157558564695295,Entity Name,Nguyu1ec5n Ngu1ecdc phu00e1p,421
1470157558564695295,Entity Name,Nguyu1ec5n Ngu1ecdc phu00e1p,422
1470157558564694946,Entity Name,vu0169 phu01b0u01a1ng nam,423
1470157558564694946,Entity Name,vu0169 phu01b0u01a1ng nam,424
1470157558564694946,Entity Name,vu0169 phu01b0u01a1ng nam,425
1470157558564694946,Entity Name,vu0169 phu01b0u01a1ng nam,426
1470157558564695057,Entity Name,k nu1ed5i,427
1470157558564694699,Entity Name,Huy Pham Van,428
1470157558564694968,Entity Name,cao vu0103n vinh,429
1470157558564694704,Entity Name,Linh Tran Thi Ngoc,430
1470157558564695065,Entity Name,u0111u1ed3ng thu1ecb nhung,431
1470157558564694989,Entity Name,du01b0u01a1ng cu00f4ng biu00ean,432
1470157558564695215,Entity Name,Nguyu1ec5n bu00e1 tu00f2ng,433
1470157558564694714,Entity Name,Ngo Van Diep,434
1470157558564694722,Entity Name,Hoc Pham Van,435
1470157558564694722,Entity Name,Hoc Pham Van,436
1470157558564694903,Entity Name,tru1ea7n vu0103n tuu00e2n,437
1470157558564694972,Entity Name,liu00ean nguyu00ean thi,438
1470157558564694797,Entity Name,Hung Bui Duy,439
1470157558564694797,Entity Name,Hung Bui Duy,440
1470157558564695074,Entity Name,Hoang Dinh Gia,441
1470157558564694799,Entity Name,Truong Ngo Xuan,442
1470157558564695163,Entity Name,u0111inh vu0103n hiu1ec3n,443
1470157558564695952,Entity Name,Nguyu1ec5n Thu1ecb Thoa,444
1470157558564695873,Entity Name,Nguyu1ec5n vu0103n quang,445
1470157558564695063,Entity Name,Chat Tran Van,446
1470157558564695879,Entity Name,Tru1ea7n thu1ecb Thu00fay,447
1470157558564695879,Entity Name,Tru1ea7n thu1ecb Thu00fay,448
1470157558564696002,Entity Name,Hu1ed7 u0110u00ecnh Tu00ednh,449
1470157558564696002,Entity Name,Hu1ed7 u0110u00ecnh Tu00ednh,450
1470157558564695991,Entity Name,Nguyu1ec5n Thu1ecb Chu00e0m,451
1470157558564695965,Entity Name,mai tru1ecdng phu01b0u01a1ng,452
1470157558564695965,Entity Name,mai tru1ecdng phu01b0u01a1ng,453
1470157558564695118,Entity Name,tru1ea7n quu1ed1c vu01b0u01a1ng,454
1470157558564695118,Entity Name,tru1ea7n quu1ed1c vu01b0u01a1ng,455
1470157558564694820,Entity Name,Sanh Nguyen Viet,456
1470157558564695191,Entity Name,Truong Do Manh,457
1470157558564695191,Entity Name,Truong Do Manh,458
1470157558564695739,Entity Name,hou00e0ng trung thu00f4ng,459
1470157558564695739,Entity Name,hou00e0ng trung thu00f4ng,460
1470157558564695739,Entity Name,hou00e0ng trung thu00f4ng,461
1470157558564695307,Entity Name,Phu1ea1m thu1ecb Thuu1ef7,462
1470157558564695573,Entity Name,Vu0169 Viu1ebft Mu1ef1c,463
1470157558564695554,Entity Name,Lu01b0u01a1ng Thu1ecb Chiu00ean,464
1470157558564695390,Entity Name,Hoang Pham Van,465
1470157558564695569,Entity Name,u0111u1eb7ng vu0103n tuu1ea5n,466
1470157558564695558,Entity Name,nguyu1ec5n vu0103n thuu1ea9n,467
1470157558564695558,Entity Name,nguyu1ec5n vu0103n thuu1ea9n,468
1470157558564695628,Entity Name,Nguyu1ec5n Thu1ecb Vu1ea7n,469
1470157558564695562,Entity Name,vu0103n vu01b0u01a1ng,470
1470157558564695562,Entity Name,vu0103n vu01b0u01a1ng,471
1470157558564695658,Entity Name,k xuu00e2n,472
1470157558564695658,Entity Name,k xuu00e2n,473
1470157558564695386,Entity Name,Nga Mai Duc,474
1470157558564695386,Entity Name,Nga Mai Duc,475
1470157558564695504,Entity Name,Lai Nguyen Xuan,476
1470157558564695504,Entity Name,Lai Nguyen Xuan,477
1470157558564695504,Entity Name,Lai Nguyen Xuan,478
1470157558564695096,Entity Name,nguyu1ec5n vu0103n su1eed,479
1470157558564695096,Entity Name,nguyu1ec5n vu0103n su1eed,480
1470157558564695337,Entity Name,Tan Le Van,481
1470157558564695757,Entity Name,-,483
1469278379854639342,Entity Name,K ??uh,485
1469278379854638502,Entity Name,Bùi Trung ??ng,486
