co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
23,7955662907704777475,7955662907704716946,fnx6ZTWv4lC,S1702000116,Banana,12.72,Thailand,Nescafe,2025-06-28 08:46:03,2025-06-28 08:46:03,SIRIKARN SOOKNGAM,0.3,SIRIKARN SOOKNGAM,2025-06-28 15:45:25,S1702000116
24,7955662907705195986,7955662907705195765,lJ6D7N2MlUR,S0600016187,Mangosteen,0.16,Thailand,Nescafe,2025-06-30 03:53:22,2025-06-30 03:53:22,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-30 10:38:39,S0600016187
25,7955662907704797486,7955662907704797405,mrDEwrOfS53,S0800000644,Bitter bean,1.58,Thailand,Nescafe,2025-06-28 10:57:21,2025-06-28 10:57:21,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:26:09,S0800000644
26,7955662907704797459,7955662907704797405,LJa0D9Rp7rH,S0800000644,Mangosteen,56.82,Thailand,Nescafe,2025-06-28 10:57:18,2025-06-28 10:57:18,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:25:35,S0800000644
27,7955662907704797423,7955662907704797405,HgBuW8oRz3Z,S0800000644,Durian,8.21,Thailand,Nescafe,2025-06-28 10:57:11,2025-06-28 10:57:11,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-28 17:24:45,S0800000644
28,7955662907704801138,7955662907704801102,mD80UmGKYYU,S0600000216,betel nut,1.44,Thailand,Nescafe,2025-06-28 11:15:49,2025-06-28 11:15:49,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-28 17:51:40,S0600000216
29,7955662907704996315,7955662907704996243,AICYN5fkJ2K,S0600000265,Orange,0.08,Thailand,Nescafe,2025-06-29 04:54:15,2025-06-29 04:54:15,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 11:34:22,S0600000265
30,7955662907705595010,7955662907705594956,K38tppWDyAS,S0600001630,Betel nut,1.01,Thailand,Nescafe,2025-07-01 04:17:40,2025-07-01 06:26:28,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-01 13:25:28,S0600001630
31,7955662907705594992,7955662907705594956,xVNeqSYa4Ju,S0600001630,Durian,66.6,Thailand,Nescafe,2025-07-01 04:17:36,2025-07-01 06:26:25,KRITSADAPHON MUSALI,0.2,KRITSADAPHON MUSALI,2025-07-01 13:25:36,S0600001630
32,7955662907705012134,7955662907704997065,tyC8935Vx78,S1905000340,durian,57.06,Thailand,Nescafe,2025-06-29 05:09:22,2025-06-29 06:39:26,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-06-29 11:59:29,S1905000340
33,7955439997572302912,7955439997572301803,PyC0AmItN6M,NSCBR0988,Outro,25.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0988
34,7955662907699552500,7955662907699552319,AV1Wh0nkkME,VOVDN-0244,cashew,0.1,Vietnam,Nescafe,2025-06-06 17:23:55,2025-06-06 17:23:55,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-06 23:57:44,VOVDN-0244
35,7955662907705017293,7955662907705015653,XDuI8PhTE6s,VOVDN-0246,Cashew,5.0,Vietnam,Nescafe,2025-06-29 05:29:22,2025-06-29 05:38:23,HUE NGUYEN,0.1,HUE NGUYEN,2025-06-29 11:55:42,VOVDN-0246
36,7955662907705016947,7955662907705015653,UjuVIHh1a8J,VOVDN-0246,Durian,5.0,Vietnam,Nescafe,2025-06-29 05:29:18,2025-06-29 05:38:20,HUE NGUYEN,0.1,HUE NGUYEN,2025-06-29 11:55:20,VOVDN-0246
37,7955662907699976905,7955662907699969632,R9cp2DSCL9s,VOVDN-0081,Rambutan,5.45,Vietnam,Nescafe,2025-06-09 08:17:31,2025-06-15 01:19:04,TUNG HA,0.1,TUNG HA,2025-06-15 04:59:50,VOVDN-0081
38,7955662907699976854,7955662907699969632,Q1iHCMwOvLi,VOVDN-0081,black pepper,16.36,Vietnam,Nescafe,2025-06-09 08:17:21,2025-06-15 01:18:54,TUNG HA,0.1,TUNG HA,2025-06-15 04:58:38,VOVDN-0081
39,7955662907700280447,7955662907700266318,XHobNuMNwOm,VOVDN-0297,Black pepper,19.5,Vietnam,Nescafe,2025-06-10 13:44:18,2025-06-10 13:44:18,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-10 19:46:38,VOVDN-0297
40,7955662907714317533,7955662907714261506,Nbw6Q3toLH8,DS0269,durian,9.0,Vietnam,Nescafe,2025-07-23 09:29:43,2025-07-23 09:29:43,HUY NGUYEN,0.2,HUY NGUYEN,2025-07-23 16:21:00,
41,7955662907702766466,7955662907702766381,m4bklOMH5tE,S1800000104,Vegetable,7.34,Thailand,Nescafe,2025-06-21 17:55:41,2025-06-21 17:55:41,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-22 00:41:15,S1800000104
42,7955662907702766449,7955662907702766381,wEDIarH6gHn,S1800000104,Rambutan,3.26,Thailand,Nescafe,2025-06-21 17:55:37,2025-06-21 17:55:37,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-22 00:40:49,S1800000104
43,7955662907702766432,7955662907702766381,jVf6H4Y40Fa,S1800000104,Bitter bean,1.22,Thailand,Nescafe,2025-06-21 17:55:34,2025-06-21 17:55:34,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-22 00:40:07,S1800000104
44,7955662907702766415,7955662907702766381,SsKKKMbfRff,S1800000104,Betel nut,1.03,Thailand,Nescafe,2025-06-21 17:55:31,2025-06-21 17:55:31,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-22 00:39:44,S1800000104
45,7955662907702766398,7955662907702766381,AJYiO3wzlPC,S1800000104,Durian,38.81,Thailand,Nescafe,2025-06-21 17:55:28,2025-06-21 17:55:28,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-22 00:38:02,S1800000104
46,7955662907702882102,7955662907702858975,AjPqGWyIhuX,S1401004072,oil palm,0.24,Thailand,Nescafe,2025-06-22 09:16:09,2025-06-22 09:16:09,KRITSADAPHON MUSALI,0.7,KRITSADAPHON MUSALI,2025-06-22 16:13:41,S1401004072
47,7955662907702881740,7955662907702858975,M9hsDEapNY9,S1401004072,durian,39.5,Thailand,Nescafe,2025-06-22 09:12:20,2025-06-22 09:12:20,KRITSADAPHON MUSALI,1.0,KRITSADAPHON MUSALI,2025-06-22 16:12:12,S1401004072
48,7955662907704869413,7955662907704869359,L66sAOQNU8Y,S0600003948,none,0.0,Thailand,Nescafe,2025-06-28 15:47:23,2025-07-07 17:30:18,KRITSADAPHON MUSALI,0.3,KRITSADAPHON MUSALI,2025-07-08 00:19:08,S0600003948
49,7955662907704869395,7955662907704869359,Owt158Ipl4Z,S0600003948,Betel nut,0.66,Thailand,Nescafe,2025-06-28 15:47:19,2025-07-09 11:29:52,KRITSADAPHON MUSALI,0.4,KRITSADAPHON MUSALI,2025-07-09 18:13:02,S0600003948
50,7955662907705195911,7955662907705195765,PMAtjfL0eo3,S0600016187,Oil palm,0.94,Thailand,Nescafe,2025-06-30 03:53:19,2025-06-30 03:53:19,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-30 10:38:10,S0600016187
51,7955662907705195864,7955662907705195765,QrXke9fcU1I,S0600016187,Betel nut,0.6,Thailand,Nescafe,2025-06-30 03:53:15,2025-06-30 03:53:15,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-30 10:37:47,S0600016187
52,7955662907705627887,7955662907705627850,YZ16AgKVRNB,S0600013943,Banana,0.42,Thailand,Nescafe,2025-07-01 05:41:16,2025-07-01 05:41:16,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-01 12:30:35,S0600013943
53,7955662907705627868,7955662907705627850,DHNWzzf1OOt,S0600013943,Durian,98.19,Thailand,Nescafe,2025-07-01 05:41:13,2025-07-01 05:41:13,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-01 12:30:24,S0600013943
54,7955662907705631331,7955662907705631295,QIseXA1yj39,S0600015450,Betel nut,0.04,Thailand,Nescafe,2025-07-01 06:24:53,2025-07-01 06:24:53,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-07-01 13:11:42,S0600015450
55,7955439997572302914,7955439997572301760,RQRkEn72crH,NSCBR0622,Banana,8.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,0.1,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0622
56,7955439997572302901,7955439997572301767,Bum0WRV1QwF,NSCBR0018,cacau e pimenta,55.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,1.0,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR0018
57,7955439997572302905,7955439997572301753,cfzli8Iynw6,NSCBR1070,pimenta,6.0,Brazil,Nescafe,2025-01-17 08:00:00,2025-01-17 08:00:00,KOLTIVA SUPPORT,,KOLTIVA SUPPORT,2025-01-17 08:00:00,NSCBR1070
58,7955662907696736362,7955662907696736345,aur5EcCyIbr,D03056,tiêu,10.1,Vietnam,Nescafe,2025-05-25 12:43:35,2025-05-25 12:43:35,TRUONG HUYNH,0.1,TRUONG HUYNH,2025-05-25 19:00:16,D03056
59,7955662907696893776,7955662907696893759,NL0MrQgYL2p,D03097,black peper,54.0,Vietnam,Nescafe,2025-05-26 02:38:06,2025-05-26 02:38:06,HUY NGUYEN,0.1,HUY NGUYEN,2025-05-26 09:29:01,D03097
60,7955662907698588313,7955662907698538748,AknVEfRwi0J,C 01 - 03 - 014 - 067,Black pepper,6.0,Vietnam,Nescafe,2025-06-02 10:13:40,2025-06-02 10:13:40,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-02 16:38:30,C 01 - 03 - 014 - 067
61,7955662907698629789,7955662907698592764,BucGD3hmeLv,C 01 - 03 - 014 - 125,Black pepper,17.0,Vietnam,Nescafe,2025-06-02 14:56:51,2025-06-02 14:56:51,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-02 20:52:08,C 01 - 03 - 014 - 125
62,7955662907699284706,7955662907699284672,OowhYXiHAIh,U 01 - 01 - 006 - 017,Avocado,0.5,Vietnam,Nescafe,2025-06-05 16:09:54,2025-06-05 16:09:54,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-05 22:46:13,U 01 - 01 - 006 - 017
63,7955662907699284689,7955662907699284672,MiESkd4I80S,U 01 - 01 - 006 - 017,black pepper,41.0,Vietnam,Nescafe,2025-06-05 16:09:50,2025-06-05 16:09:50,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-06-05 22:45:31,U 01 - 01 - 006 - 017
64,7955662907701482833,7955662907701482799,msdeBpRuWh0,C 01 - 03 - 017 - 014,Durian,19.0,Vietnam,Nescafe,2025-06-15 17:06:42,2025-06-15 17:06:42,THAO AU,0.1,THAO AU,2025-06-16 00:00:13,C 01 - 03 - 017 - 014
65,7955662907701482816,7955662907701482799,LnTtBbSZOdY,C 01 - 03 - 017 - 014,Black Pepper,8.0,Vietnam,Nescafe,2025-06-15 17:06:38,2025-06-15 17:06:38,THAO AU,0.1,THAO AU,2025-06-16 00:00:01,C 01 - 03 - 017 - 014
66,7955662907712021956,7955662907709934106,qyj3LEUfghl,CM11043,Black Pepper,2.91,Vietnam,Nescafe,2025-07-16 16:06:34,2025-07-16 16:06:34,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-16 22:26:28,CM11043
67,7955662907712331598,7955662907712025419,rKR3NzE6mUv,CM11505,Durian,5.66,Vietnam,Nescafe,2025-07-17 15:14:46,2025-07-17 15:14:46,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-17 21:43:31,CM11505
68,7955662907712376598,7955662907712376579,JmoKzJfwJrt,CM11004,Black pepper,7.2,Vietnam,Nescafe,2025-07-17 17:02:14,2025-07-17 17:02:14,MY PHAM,0.1,MY PHAM,2025-07-17 23:44:11,CM11004
69,7955662907696973504,7955662907696769191,aE1JOT4yx32,D03068,Điều,1.89,Vietnam,Nescafe,2025-05-26 08:36:38,2025-05-26 08:36:38,THOA NGUYEN,0.2,THOA NGUYEN,2025-05-26 14:54:24,D03068
70,7955662907700753154,7955662907698628648,A0x7whjB1Tx,U 01 - 03 - 020 - 079,durian,6.2,Vietnam,Nescafe,2025-06-12 10:17:32,2025-07-22 06:56:57,CHI DO,0.5,CHI DO,2025-07-22 13:55:43,U 01 - 03 - 020 - 079
71,7955662907698628665,7955662907698628648,NIu5hXmcxWp,U 01 - 03 - 020 - 079,black pepper,49.6,Vietnam,Nescafe,2025-06-02 14:52:11,2025-07-22 06:56:53,CHI DO,0.5,CHI DO,2025-07-22 13:55:32,U 01 - 03 - 020 - 079
72,7955439997589671135,7955439997589535317,s4E1QCZAbxB,D04047,tiêu,31.0,Vietnam,Nescafe,2025-05-21 10:02:59,2025-05-21 10:02:59,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-21 16:12:19,D04047
73,7955439997589671118,7955439997589535317,S0OqZRlmsQ8,D04047,sẩu riêng,33.3,Vietnam,Nescafe,2025-05-21 10:02:55,2025-05-21 10:02:55,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-21 16:12:09,D04047
74,7955439997589997362,7955439997589882134,ZWBoYTR8hha,D0253,bơ,0.3,Vietnam,Nescafe,2025-05-22 14:19:31,2025-05-22 14:19:31,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-22 20:56:42,D0253
75,7955662907696788612,7955439997589920668,LcPGOXV0AxR,D09085,black peper,60.0,Vietnam,Nescafe,2025-05-25 19:12:03,2025-05-25 19:12:03,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-26 02:03:22,D09085
76,7955662907697651673,7955439997590134442,ZfPL0gxQYQY,D05046,tiêu,35.3,Vietnam,Nescafe,2025-05-29 03:11:15,2025-05-29 03:11:15,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-23 23:09:25,D05046
77,7955662907697051904,7955439997590144630,w7N2c6NgcSu,D05027,sầu tiêng,66.08,Vietnam,Nescafe,2025-05-26 15:51:43,2025-05-26 15:51:43,THOA NGUYEN,0.2,THOA NGUYEN,2025-05-26 22:34:52,D05027
78,7955662907696926740,7955662907696481067,vNls1yahYh0,D03017,tiêu,13.98,Vietnam,Nescafe,2025-05-26 04:18:05,2025-05-26 04:18:05,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-26 10:17:19,D03017
79,7955662907696995317,7955662907696768631,jq9TLmF6QeK,D03080,tiêu,76.32,Vietnam,Nescafe,2025-05-26 10:56:33,2025-05-26 10:56:33,THOA NGUYEN,0.2,THOA NGUYEN,2025-05-26 15:56:22,D03080
80,7955662907700801998,7955662907697416035,IXan5IxZngq,U 01 - 07 - 034 - 011,Black pepper,2.0,Vietnam,Nescafe,2025-06-12 15:14:34,2025-06-12 15:19:40,HUE NGUYEN,0.8,HUE NGUYEN,2025-06-12 22:12:34,U 01 - 07 - 034 - 011
81,7955662907697500517,7955662907697477067,NqWUgjqiHI9,C 01 - 07 - 038 - 018,Cashew tree,0.8,Vietnam,Nescafe,2025-05-28 14:33:29,2025-05-28 14:33:29,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-05-28 17:51:47,C 01 - 07 - 038 - 018
82,7955662907700748232,7955662907697518029,X72pLh7DKOJ,U 01 - 07 - 034 - 015,cashew,0.25,Vietnam,Nescafe,2025-06-12 09:44:09,2025-06-12 09:44:09,CHI DO,0.2,CHI DO,2025-06-12 16:36:13,U 01 - 07 - 034 - 015
83,7955662907700748215,7955662907697518029,WqOmGDvaMog,U 01 - 07 - 034 - 015,durian,1.7,Vietnam,Nescafe,2025-06-12 09:44:06,2025-06-12 09:44:06,CHI DO,0.2,CHI DO,2025-06-12 16:36:02,U 01 - 07 - 034 - 015
84,7955662907697851579,7955662907697644942,blgziKpPt8e,U 01 - 02 - 011 - 074,Durian,30.0,Vietnam,Nescafe,2025-05-29 23:43:51,2025-05-29 23:43:51,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-05-30 06:42:34,U 01 - 02 - 011 - 074
85,7955662907697715761,7955662907697705107,XfOgfhbwABs,C 01 - 07 - 057 - 009,Durian,19.0,Vietnam,Nescafe,2025-05-29 11:50:47,2025-05-29 14:34:17,TRUONG NGUYEN,0.4,TRUONG NGUYEN,2025-05-29 17:45:00,C 01 - 07 - 057 - 009
86,7955662907697714252,7955662907697714235,W36WhI3ZKzg,U 01 - 02 - 008 - 032,Black pepper,21.0,Vietnam,Nescafe,2025-05-29 11:37:26,2025-05-29 11:37:26,THAO AU,0.1,THAO AU,2025-05-29 18:34:12,U 01 - 02 - 008 - 032
87,7955662907698441826,7955662907697901915,wm2CztjIVtM,C 01 - 06 - 053 - 016,Black pepper,15.0,Vietnam,Nescafe,2025-06-01 07:02:16,2025-06-01 07:02:16,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-01 13:35:20,C 01 - 06 - 053 - 016
88,7955662907698006683,7955662907698002435,nokjNXR5QfC,C 01 - 06 - 049 - 028,Black pepper,12.0,Vietnam,Nescafe,2025-05-30 11:23:49,2025-05-30 11:23:49,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-05-30 17:51:59,C 01 - 06 - 049 - 028
89,7955662907698131307,7955662907698131242,PLCkZDZUBwI,C 01 - 06 - 053 - 005,Durian,10.0,Vietnam,Nescafe,2025-05-30 16:13:07,2025-05-30 16:13:07,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-05-30 22:59:39,C 01 - 06 - 053 - 005
90,7955662907700773572,7955662907698321839,EbC9yjVn1Cj,U 01 - 02 - 011 - 088,avocado,3.0,Vietnam,Nescafe,2025-06-12 12:34:20,2025-06-12 12:34:20,THAO NGUYEN,0.5,THAO NGUYEN,2025-06-12 19:33:39,U 01 - 02 - 011 - 088
91,7955662907698323682,7955662907698321839,GNnHy9EDO8Q,U 01 - 02 - 011 - 088,black pepper,31.0,Vietnam,Nescafe,2025-05-31 09:00:51,2025-06-12 12:34:16,THAO NGUYEN,0.5,THAO NGUYEN,2025-06-12 19:33:18,U 01 - 02 - 011 - 088
92,7955662907698455723,7955662907698455689,AVtlHFJjgfO,C 01 - 06 - 070 - 065,Durian,15.0,Vietnam,Nescafe,2025-06-01 09:26:59,2025-06-15 19:32:56,HUYNH CAO,1.0,HUYNH CAO,2025-06-16 02:32:45,C 01 - 06 - 070 - 065
93,7955662907698455706,7955662907698455689,TRaaceeqVFb,C 01 - 06 - 070 - 065,Black pepper,15.0,Vietnam,Nescafe,2025-06-01 09:26:55,2025-06-15 19:33:15,HUYNH CAO,0.6,HUYNH CAO,2025-06-16 02:32:57,C 01 - 06 - 070 - 065
94,7955662907698481191,7955662907698481174,aaqAxyrf6E4,U 01 - 02 - 009 - 068,Black pepper,39.1,Vietnam,Nescafe,2025-06-01 14:19:00,2025-06-01 15:23:32,THAO AU,0.2,THAO AU,2025-06-01 21:17:16,U 01 - 02 - 009 - 068
95,7955662907699362061,7955662907698761347,spAtMalirQ6,U 01 - 05 - 0128 - 010,Cashew,0.0,Vietnam,Nescafe,2025-06-05 23:26:06,2025-06-05 23:26:06,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-06 06:18:21,U 01 - 05 - 0128 - 010
96,7955662907699362027,7955662907698761347,RjtmJCrKboq,U 01 - 05 - 0128 - 010,Black Pepper,3.0,Vietnam,Nescafe,2025-06-05 23:25:59,2025-06-05 23:25:59,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-06 06:17:54,U 01 - 05 - 0128 - 010
97,7955662907701439194,7955662907701439136,y0e3J82hOxz,U 01 - 03 - 019 - 053,Durian,13.0,Vietnam,Nescafe,2025-06-15 05:13:28,2025-06-15 05:13:28,THAO AU,0.1,THAO AU,2025-06-15 11:20:53,U 01 - 03 - 019 - 053
98,7955662907701464893,7955662907701464859,Fx47Hkpisoy,U 01 - 01 - 005 - 034,Durian,13.0,Vietnam,Nescafe,2025-06-15 12:41:30,2025-06-15 12:41:30,THAO AU,0.1,THAO AU,2025-06-15 19:17:47,U 01 - 01 - 005 - 034
99,7955662907701464876,7955662907701464859,gmsRKv9YEHe,U 01 - 01 - 005 - 034,Black pepper,12.0,Vietnam,Nescafe,2025-06-15 12:41:26,2025-06-15 12:41:26,THAO AU,0.1,THAO AU,2025-06-15 19:17:37,U 01 - 01 - 005 - 034
100,7955662907709729934,7955662907709537132,dXTrFiYIs46,CM19360,Black Pepper,1.1,Vietnam,Nescafe,2025-07-14 16:06:29,2025-07-14 16:06:29,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-14 22:36:41,CM19360
101,7955662907710096062,7955662907709971409,VtU9IXQYK5b,CM11171,cashew,0.33,Vietnam,Nescafe,2025-07-15 16:24:38,2025-07-15 16:24:38,HIEU TRUONG,0.2,HIEU TRUONG,2025-07-15 23:00:28,CM11171
102,7955662907704956462,7955662907704956426,sRtODQmQgO5,S0800000325,betel nut,0.1,Thailand,Nescafe,2025-06-29 01:17:14,2025-06-29 01:17:14,KRITSADAPHON MUSALI,0.1,KRITSADAPHON MUSALI,2025-06-29 08:01:07,S0800000325
