entity_id,question_label,response_text,theme_label,feedback_id
7955439997586685534,Weather/climate,True,climate,561
7955439997586683333,Weather/climate,True,climate,566
7955439997587861580,Weather/climate,True,climate,568
7955439997587859293,Weather/climate,True,climate,570
7955439997587861583,Weather/climate,True,climate,571
7955439997586682605,Weather/climate,True,climate,576
7955439997586682605,Weather/climate,True,climate,577
7955439997586682605,Weather/climate,True,climate,578
7955439997586685572,Weather/climate,True,climate,582
7955439997586683130,Weather/climate,True,climate,583
1470002575945812171,Weather/climate,True,climate,585
1470002575945830830,Weather/climate,True,climate,586
7955439997587861952,Weather/climate,True,climate,587
7955439997587861658,Weather/climate,True,climate,588
7955439997587858967,Weather/climate,True,climate,590
7955439997587859369,Weather/climate,True,climate,591
7955439997587858973,Weather/climate,True,climate,592
1470002575945830814,Weather/climate,True,climate,595
7955439997587859375,Weather/climate,True,climate,597
7955439997587861731,Weather/climate,True,climate,598
7955439997587858965,Weather/climate,True,climate,599
7955439997586683241,Weather/climate,True,climate,602
7955439997586683241,Weather/climate,True,climate,603
7955439997586686506,Weather/climate,True,climate,605
7955439997586682558,Weather/climate,True,climate,606
7955439997586686335,Weather/climate,True,climate,610
7955439997586683616,Weather/climate,True,climate,612
7955439997586683616,Weather/climate,True,climate,613
7955439997586682824,Weather/climate,True,climate,614
7955439997586683656,Weather/climate,True,climate,620
7955439997586683656,Weather/climate,True,climate,621
1470002575945834348,Weather/climate,True,climate,624
1470002575945834446,Weather/climate,True,climate,625
1470002575945814803,Weather/climate,True,climate,626
7955439997588499915,Weather/climate,True,climate,627
1470002575945814982,Weather/climate,True,climate,628
1470002575945814890,Weather/climate,True,climate,629
7955439997588499931,Weather/climate,True,climate,630
1470002575945814969,Weather/climate,True,climate,631
7955439997586687009,Weather/climate,True,climate,632
7955439997586687009,Weather/climate,True,climate,633
1470002575936435898,Weather/climate,True,climate,636
7955439997587859240,Weather/climate,True,climate,639
7955439997587859142,Weather/climate,True,climate,641
7955439997587861834,Weather/climate,True,climate,642
7955439997587861836,Weather/climate,True,climate,647
7955439997587861981,Weather/climate,True,climate,649
1470002575945814185,Weather/climate,True,climate,652
7955439997588499918,Weather/climate,True,climate,659
1470002575945820183,Weather/climate,True,climate,660
1470002575945820232,Weather/climate,True,climate,661
1470002575945831209,Weather/climate,True,climate,662
1470002575945821818,Weather/climate,True,climate,663
1470002575945820296,Weather/climate,True,climate,664
1470002575945815007,Weather/climate,True,climate,665
1470002575945821447,Weather/climate,True,climate,666
1470002575945821695,Weather/climate,True,climate,667
7955439997587859448,Weather/climate,True,climate,668
7955439997587861603,Weather/climate,True,climate,669
7955439997588499939,Weather/climate,True,climate,670
1470002575945821438,Weather/climate,True,climate,671
1470002575936435630,Weather/climate,True,climate,672
1470002575945821998,Weather/climate,True,climate,673
7955439997587859136,Weather/climate,True,climate,674
7955439997587859027,Weather/climate,True,climate,679
7955439997587858742,Weather/climate,True,climate,681
1470002575945822051,Weather/climate,True,climate,682
1470002575945831092,Weather/climate,True,climate,684
7955439997587859107,Weather/climate,True,climate,685
7955439997587858733,Weather/climate,False,climate,688
1470002575945821562,Weather/climate,True,climate,689
1470002575936436421,Weather/climate,True,climate,696
7955439997587861876,Weather/climate,True,climate,697
7955439997586687069,Weather/climate,True,climate,698
7955439997587861604,Weather/climate,True,climate,702
7955439997588499911,Weather/climate,True,climate,703
7955439997586682840,Weather/climate,True,climate,707
7955439997586682840,Weather/climate,True,climate,708
7955439997586682840,Weather/climate,True,climate,709
7955439997587861601,Weather/climate,True,climate,717
7955439997587861988,Weather/climate,True,climate,720
7955439997587858719,Weather/climate,True,climate,721
1470002575945831170,Weather/climate,True,climate,722
1470002575945831148,Weather/climate,True,climate,725
1470002575936435133,Weather/climate,True,climate,726
7955439997587862009,Weather/climate,True,climate,727
7955439997587859456,Weather/climate,True,climate,729
7955439997586682476,Weather/climate,True,climate,732
7955439997586682476,Weather/climate,True,climate,733
7955439997587858935,Weather/climate,True,climate,734
1470002575945831179,Weather/climate,True,climate,739
7955439997587861565,Weather/climate,True,climate,742
1470002575936435304,Weather/climate,True,climate,746
7955439997587861692,Weather/climate,True,climate,747
7955439997586682445,Weather/climate,True,climate,748
7955439997586682445,Weather/climate,True,climate,749
7955439997586682445,Weather/climate,True,climate,750
7955439997586682445,Weather/climate,True,climate,751
7955439997586682445,Weather/climate,True,climate,752
7955439997586682445,Weather/climate,True,climate,753
1470002575945831182,Weather/climate,True,climate,754
7955439997586683384,Weather/climate,True,climate,755
7955439997586683384,Weather/climate,True,climate,756
7955439997586682313,Weather/climate,True,climate,757
7955439997586682313,Weather/climate,True,climate,758
1470002575945831199,Weather/climate,True,climate,763
7955439997586682325,Weather/climate,True,climate,767
1470002575945822283,Weather/climate,True,climate,769
1470002575945812192,Weather/climate,True,climate,770
7955439997587861528,Weather/climate,True,climate,771
7955439997588499922,Weather/climate,True,climate,772
7955439997588499922,Weather/climate,True,climate,773
1470002575945812036,Weather/climate,True,climate,774
1470002575945812052,Weather/climate,True,climate,775
1470002575945812038,Weather/climate,True,climate,776
7955439997587858916,Weather/climate,True,climate,777
7955439997587858898,Weather/climate,True,climate,778
7955439997587858859,Weather/climate,True,climate,779
1470002575945812296,Weather/climate,True,climate,780
1470002575945812552,Weather/climate,True,climate,781
1470002575945812516,Weather/climate,True,climate,782
1470002575945812217,Weather/climate,True,climate,783
7955439997587858848,Weather/climate,True,climate,784
7955662907699201292,Weather/climate,True,climate,785
1470002575945812542,Weather/climate,True,climate,786
7955439997587858815,Weather/climate,True,climate,787
1470002575945812144,Weather/climate,True,climate,788
7955439997587861599,Weather/climate,True,climate,789
1470002575945812220,Weather/climate,True,climate,790
1470002575945812316,Weather/climate,True,climate,791
1470002575936436602,Weather/climate,True,climate,792
7955439997587858928,Weather/climate,True,climate,793
1470002575945812559,Weather/climate,True,climate,795
1470002575945815899,Weather/climate,True,climate,796
7955662907699201046,Weather/climate,False,climate,797
7955439997587861598,Weather/climate,True,climate,798
7955439997587861596,Weather/climate,True,climate,802
7955439997588499913,Weather/climate,True,climate,804
1470157558628971463,Weather/climate,True,climate,808
1470002575945831309,Weather/climate,True,climate,809
1470002575945815975,Weather/climate,True,climate,817
1470002575945831297,Weather/climate,True,climate,820
7955439997586683386,Weather/climate,True,climate,823
7955439997586683386,Weather/climate,True,climate,824
1470002575945816025,Weather/climate,True,climate,828
7955439997586682488,Weather/climate,True,climate,832
1470002575945815954,Weather/climate,True,climate,840
1470002575936436462,Weather/climate,True,climate,841
1470002575936436362,Weather/climate,True,climate,843
1470002575936435364,Weather/climate,True,climate,844
1470002575945831393,Weather/climate,True,climate,845
1470002575936435811,Weather/climate,True,climate,846
1470002575945831447,Weather/climate,True,climate,847
1470002575945822264,Weather/climate,True,climate,848
7955439997586683395,Weather/climate,True,climate,849
7955439997586683395,Weather/climate,True,climate,850
7955439997586683395,Weather/climate,True,climate,851
7955439997586683395,Weather/climate,True,climate,852
7955439997586683672,Weather/climate,True,climate,855
7955439997586683672,Weather/climate,True,climate,856
7955662907699201042,Weather/climate,True,climate,858
1470002575945822274,Weather/climate,True,climate,859
1470002575936435833,Weather/climate,True,climate,862
1470002575936436027,Weather/climate,True,climate,878
7955439997586683570,Weather/climate,True,climate,879
7955439997586683570,Weather/climate,True,climate,880
7955439997586683570,Weather/climate,True,climate,881
7955439997586683570,Weather/climate,True,climate,882
7955439997586683570,Weather/climate,True,climate,883
1470002575945822918,Weather/climate,True,climate,887
1470002575945829848,Weather/climate,True,climate,891
1470002575945830053,Weather/climate,True,climate,892
7955439997588499935,Weather/climate,True,climate,893
1470002575945829741,Weather/climate,True,climate,894
1470002575945830076,Weather/climate,True,climate,895
1470002575945829956,Weather/climate,True,climate,897
1470002575945829178,Weather/climate,True,climate,898
7955439997586687475,Weather/climate,False,climate,899
1470002575945830089,Weather/climate,True,climate,900
1470002575945829977,Weather/climate,True,climate,902
1470002575945829161,Weather/climate,True,climate,903
1470002575945829351,Weather/climate,True,climate,907
1470002575945829459,Weather/climate,True,climate,908
7955439997586683618,Weather/climate,True,climate,909
7955439997586683618,Weather/climate,True,climate,910
7955439997586683618,Weather/climate,True,climate,911
7955439997586683618,Weather/climate,True,climate,912
1470002575945829970,Weather/climate,True,climate,913
7955439997586682259,Weather/climate,True,climate,915
7955439997586682286,Weather/climate,True,climate,924
1470002575936435800,Weather/climate,True,climate,926
7955439997586683667,Weather/climate,True,climate,929
7955439997586683667,Weather/climate,True,climate,930
1470002575945827521,Weather/climate,True,climate,931
1470002575945826113,Weather/climate,True,climate,932
1470002575945823188,Weather/climate,True,climate,934
1470157558564695065,Weather/climate,True,climate,936
1470157558564695065,Weather/climate,True,climate,937
1470002575945822966,Weather/climate,True,climate,938
1470002575945819598,Weather/climate,True,climate,939
1470002575945819598,Weather/climate,True,climate,940
1470002575945819604,Weather/climate,True,climate,941
1470002575945826851,Weather/climate,True,climate,942
1470002575945819373,Weather/climate,True,climate,943
1470002575945822925,Weather/climate,True,climate,944
1470002575945823612,Weather/climate,True,climate,945
1469592163271958238,Weather/climate,True,climate,946
1470002575945819884,Weather/climate,True,climate,947
1469592163271954699,Weather/climate,True,climate,948
1469592163271956459,Weather/climate,True,climate,949
1469592163271958696,Weather/climate,True,climate,952
1470157558564694968,Weather/climate,True,climate,954
1470157558564694968,Weather/climate,True,climate,955
1469592163271956517,Weather/climate,True,climate,956
1469278379855014013,Weather/climate,True,climate,969
1470002575945826812,Weather/climate,True,climate,970
1470157558564695278,Weather/climate,True,climate,975
1470157558564695316,Weather/climate,True,climate,981
1470157558564695316,Weather/climate,True,climate,982
1470157558564695316,Weather/climate,True,climate,983
1470157558564695316,Weather/climate,True,climate,984
1470157558564695316,Weather/climate,True,climate,985
1469592163271966877,Weather/climate,True,climate,986
1470002575956819287,Weather/climate,True,climate,987
1469592163271966831,Weather/climate,True,climate,989
1470002575945818784,Weather/climate,True,climate,990
7955662907699201023,Weather/climate,True,climate,991
1469986569858493820,Weather/climate,True,climate,994
1470002575945826389,Weather/climate,True,climate,995
1470002575945828681,Weather/climate,True,climate,996
1470002575945815204,Weather/climate,True,climate,997
1470002575945818642,Weather/climate,True,climate,999
1470157558564694951,Weather/climate,True,climate,1000
7955662907699201188,Weather/climate,True,climate,1004
1470002575956819423,Weather/climate,True,climate,1007
7955439997582573439,Weather/climate,True,climate,1008
7955439997582573439,Weather/climate,True,climate,1009
7955439997582573418,Weather/climate,True,climate,1010
7955439997582573418,Weather/climate,True,climate,1011
7955439997582573418,Weather/climate,True,climate,1012
7955439997582573418,Weather/climate,True,climate,1013
1470157558564695255,Weather/climate,True,climate,1014
1470157558564695255,Weather/climate,True,climate,1015
1470157558564695255,Weather/climate,True,climate,1016
1470002575936435348,Weather/climate,True,climate,1017
1470157558564696083,Weather/climate,True,climate,1018
1470157558564696083,Weather/climate,True,climate,1019
1470002575945815356,Weather/climate,True,climate,1021
1470157558564695271,Weather/climate,True,climate,1022
1470157558564695271,Weather/climate,True,climate,1023
7955662907699200979,Weather/climate,True,climate,1024
1469592163271951607,Weather/climate,True,climate,1025
1469592163271951933,Weather/climate,True,climate,1026
1470002575945827931,Weather/climate,True,climate,1027
7955439997582573651,Weather/climate,True,climate,1031
7955439997582573651,Weather/climate,True,climate,1032
1470002575945826131,Weather/climate,True,climate,1034
1470002575945826322,Weather/climate,True,climate,1041
1470002575945815250,Weather/climate,True,climate,1045
7955439997582573662,Weather/climate,True,climate,1048
7955439997582573336,Weather/climate,True,climate,1049
7955439997582573336,Weather/climate,True,climate,1050
7955439997582573336,Weather/climate,True,climate,1051
7955439997582573336,Weather/climate,True,climate,1052
1470157558564694891,Weather/climate,True,climate,1053
1470157558564695244,Weather/climate,True,climate,1056
1470157558564696022,Weather/climate,True,climate,1062
1470157558564695976,Weather/climate,True,climate,1066
1470157558564695748,Weather/climate,True,climate,1067
1470157558564695748,Weather/climate,True,climate,1068
1470157558564695748,Weather/climate,True,climate,1069
1470157558564695719,Weather/climate,True,climate,1073
1470157558564695719,Weather/climate,True,climate,1074
1470157558564695009,Weather/climate,True,climate,1075
1470157558564695009,Weather/climate,True,climate,1076
7955662907699201170,Weather/climate,True,climate,1083
1470002575945826660,Weather/climate,True,climate,1084
1469592163271962113,Weather/climate,True,climate,1086
1469592163271961656,Weather/climate,True,climate,1087
1469592163271962434,Weather/climate,True,climate,1090
1470002575945826840,Weather/climate,True,climate,1091
1470002575945828197,Weather/climate,True,climate,1093
1469592163271963764,Weather/climate,True,climate,1094
1469592163271963897,Weather/climate,True,climate,1096
1469592163271956708,Weather/climate,True,climate,1097
1470157558564695362,Weather/climate,True,climate,1098
1469592163271957049,Weather/climate,True,climate,1100
1470157558564695971,Weather/climate,True,climate,1102
7955439997582573852,Weather/climate,True,climate,1104
1470157558564694811,Weather/climate,True,climate,1108
1469592163271962452,Weather/climate,True,climate,1110
7955439997582574258,Weather/climate,True,climate,1113
1469592163271951077,Weather/climate,True,climate,1114
1470002575945820006,Weather/climate,True,climate,1120
1470002575945819969,Weather/climate,True,climate,1125
1470157558564695072,Weather/climate,True,climate,1130
1470157558564695072,Weather/climate,True,climate,1131
1469278379855012118,Weather/climate,False,climate,1136
1469278379855012118,Weather/climate,False,climate,1137
7955439997582574177,Weather/climate,True,climate,1138
7955439997582574177,Weather/climate,True,climate,1139
1470157558564695154,Weather/climate,True,climate,1143
1470002575945823122,Weather/climate,True,climate,1144
1470002575945819961,Weather/climate,True,climate,1145
1470002575945819631,Weather/climate,True,climate,1146
1470157558564695090,Weather/climate,True,climate,1147
1470157558564695090,Weather/climate,True,climate,1148
1470157558564695579,Weather/climate,True,climate,1157
1470157558564695579,Weather/climate,True,climate,1158
1470002575956819449,Weather/climate,True,climate,1159
1470002575945819649,Weather/climate,True,climate,1160
1470002575945819562,Weather/climate,True,climate,1163
1470157558564695932,Weather/climate,True,climate,1164
1470002575945819418,Weather/climate,True,climate,1165
1470157558564695567,Weather/climate,True,climate,1166
1470002575945819660,Weather/climate,True,climate,1167
1470002575945820030,Weather/climate,True,climate,1169
1470002575936435220,Weather/climate,True,climate,1172
1469592163271957710,Weather/climate,True,climate,1173
1470002575945819650,Weather/climate,True,climate,1174
1469592163271952064,Weather/climate,True,climate,1175
7955439997582573679,Weather/climate,True,climate,1176
7955439997582573679,Weather/climate,True,climate,1177
1470002575945819662,Weather/climate,True,climate,1179
1469592163271965018,Weather/climate,True,climate,1180
1469592163271960033,Weather/climate,True,climate,1181
7955439997582573772,Weather/climate,True,climate,1182
7955439997582573772,Weather/climate,True,climate,1183
1470002575945819639,Weather/climate,True,climate,1184
1469592163271954845,Weather/climate,True,climate,1186
7955439997582574029,Weather/climate,True,climate,1187
7955439997582574029,Weather/climate,True,climate,1188
1469278379855009801,Weather/climate,False,climate,1190
1470002575956821719,Weather/climate,True,climate,1192
1470002575945823060,Weather/climate,True,climate,1193
1470002575945819573,Weather/climate,True,climate,1194
1470002575945819447,Weather/climate,True,climate,1196
1470002575945819474,Weather/climate,True,climate,1197
1470002575945819886,Weather/climate,True,climate,1198
1470002575945819673,Weather/climate,True,climate,1200
1470157558564695798,Weather/climate,True,climate,1201
1470157558564695798,Weather/climate,True,climate,1202
1470002575945819865,Weather/climate,True,climate,1203
1469592163271962078,Weather/climate,True,climate,1204
1470002575945819565,Weather/climate,True,climate,1205
1470002575945819340,Weather/climate,True,climate,1207
7955439997582573380,Weather/climate,True,climate,1210
7955439997582573380,Weather/climate,True,climate,1211
1469592163271965242,Weather/climate,True,climate,1212
1469278379855012901,Weather/climate,True,climate,1213
1469592163271953490,Weather/climate,True,climate,1215
1470157558564695800,Weather/climate,True,climate,1217
1470157558564695800,Weather/climate,True,climate,1218
1470157558564695800,Weather/climate,True,climate,1219
7955439997583324905,Weather/climate,True,climate,1220
7955439997582574093,Weather/climate,True,climate,1227
7955439997583325143,Weather/climate,False,climate,1236
1469592163271954239,Weather/climate,True,climate,1237
1469592163271962263,Weather/climate,False,climate,1239
1469592163271956653,Weather/climate,True,climate,1240
1469592163271962368,Weather/climate,True,climate,1241
7955439997583325875,Weather/climate,True,climate,1244
7955439997583325325,Weather/climate,True,climate,1245
1470002575956821870,Weather/climate,True,climate,1248
1470002575956819363,Weather/climate,True,climate,1252
1470002575956821868,Weather/climate,True,climate,1254
1469592163271956256,Weather/climate,True,climate,1255
7955439997582576310,Weather/climate,True,climate,1256
7955439997583325744,Weather/climate,True,climate,1259
1470002575956819390,Weather/climate,True,climate,1260
7955439997582573318,Weather/climate,True,climate,1261
7955439997582573318,Weather/climate,True,climate,1262
7955439997582573318,Weather/climate,True,climate,1263
1470002575945827273,Weather/climate,True,climate,1264
7955439997583325269,Weather/climate,True,climate,1265
1469592163271955087,Weather/climate,True,climate,1266
1470002575956821872,Weather/climate,True,climate,1267
1470002575945828406,Weather/climate,True,climate,1268
7955439997583325231,Weather/climate,True,climate,1274
7955439997583325231,Weather/climate,True,climate,1275
7955439997583325231,Weather/climate,True,climate,1276
7955439997582576288,Weather/climate,True,climate,1283
7955439997582576288,Weather/climate,True,climate,1284
1470002575945827397,Weather/climate,True,climate,1294
1470002575945827251,Weather/climate,True,climate,1295
1470002575956819375,Weather/climate,True,climate,1296
1470002575956819248,Weather/climate,True,climate,1299
1469883818362505080,Weather/climate,True,climate,1300
1469592163271956428,Weather/climate,True,climate,1301
7955439997587860166,Weather/climate,True,climate,1304
